"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"08330099999","2022-01-01","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  50.8","23","  45.6","23","1028.0"," 9","004.3"," 9","  6.1","15","  1.9","23","  7.0","999.9","  66.9"," ","  40.6"," "," 0.00","G","999.9","000000"
"08330099999","2022-01-02","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  50.0","23","  46.3","23","1029.8"," 9","006.1"," 9","  4.6","15","  1.1","23","  2.9","999.9","  66.2","*","  39.2","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-03","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  50.9","24","  47.7","24","1028.8"," 7","005.1"," 7","  4.3","19","  0.8","24","  5.1","999.9","  66.7","*","  41.5","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-04","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  47.2","24","  45.0","24","1021.2","10","997.6","10","  4.6","15","  6.9","24"," 15.0","999.9","  55.4","*","  37.4","*"," 0.00","G","999.9","110000"
"08330099999","2022-01-05","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  49.3","24","  45.8","24","1022.5","10","999.0","10","  6.3","15","  8.1","24"," 15.9","999.9","  57.2","*","  41.2"," "," 0.07","G","999.9","010000"
"08330099999","2022-01-06","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  47.0","24","  40.7","24","1021.2","10","997.7","10","  6.6","15","  3.9","24","  8.0","999.9","  57.2","*","  37.4","*"," 0.00","G","999.9","000000"
"08330099999","2022-01-07","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  45.5","24","  40.4","24","1027.3","10","003.5","10","  6.4","15","  2.8","24","  8.0","999.9","  57.9"," ","  35.4","*"," 0.00","G","999.9","000000"
"08330099999","2022-01-08","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  42.6","24","  38.4","24","1031.5","10","007.5","10","  4.9","15","  2.1","24","  6.0","999.9","  57.2","*","  30.2","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-09","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  46.2","23","  43.0","23","1028.8"," 9","004.9"," 9","  6.2","15","  5.6","23"," 15.0","999.9","  59.0","*","  33.8","*"," 0.00","G","999.9","000000"
"08330099999","2022-01-10","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  55.3","23","  51.0","23","1024.5"," 9","001.2"," 9","  6.3","15","  5.6","23","  8.9","999.9","  66.2","*","  47.3","*"," 0.00","G","999.9","000000"
"08330099999","2022-01-11","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  50.3","24","  48.1","24","1024.6","10","001.1","10","  3.8","15","  3.7","24","  7.0","999.9","  61.0"," ","  42.6","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-12","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  46.5","23","  41.0","23","1027.2"," 9","003.4"," 9","  4.8","15","  3.2","23","  9.9","999.9","  61.2"," ","  35.6","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-13","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  45.4","24","  37.8","24","1029.7","10","005.7","10","  6.4","15","  6.2","24"," 13.0","999.9","  57.4","*","  37.4"," "," 0.00","G","999.9","000000"
"08330099999","2022-01-14","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  44.0","21","  36.6","21","1031.3"," 7","007.1"," 7","  6.8","15","  5.9","21"," 11.1","999.9","  57.2","*","  34.7"," "," 0.00","G","999.9","000000"
"08330099999","2022-01-15","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  47.5","18","  39.4","18","1028.5"," 4","004.6"," 4","  6.2","14","  3.9","18","  8.9","999.9","  59.2","*","  35.6","*"," 0.00","I","999.9","000000"
"08330099999","2022-01-16","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  43.9","24","  38.2","24","1030.5","10","006.5","10","  6.0","15","  1.9","24","  5.1","999.9","  59.0","*","  33.8"," "," 0.00","G","999.9","000000"
"08330099999","2022-01-17","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  42.5","24","  35.8","23","1032.1","10","007.9","10","  5.6","15","  2.8","24","  9.9","999.9","  59.0","*","  31.8","*"," 0.00","G","999.9","100000"
"08330099999","2022-01-18","38.89125","-6.821333","185.62","TALAVERA LA REAL, SP","  41.9","24","  34.8","24","1031.1","10","006.9","10","  5.9","15","  2.5","24","  7.0","999.9","  59.5","*","  29.7","*"," 0.00","G","999.9","000000"
