"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74498914747","2022-01-01","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  40.1","10","  38.1","10","1008.2"," 4","982.3","10","  2.9","10","  7.1","10"," 11.1","999.9","  42.8","*","  39.0","*"," 0.02","G","999.9","010000"
"74498914747","2022-01-02","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  30.2","20","  26.6","20","1012.1","12","985.9","20","  5.5","20","  9.6","20"," 15.9"," 22.0","  37.9","*","  25.0","*"," 0.18","G","999.9","111000"
"74498914747","2022-01-03","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  21.2","24","  13.5","24","1025.2","20","999.1","24","  8.8","24","  6.6","24"," 12.0","999.9","  36.0"," ","  16.0"," "," 0.03","G","999.9","001000"
"74498914747","2022-01-04","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  28.7","24","  17.9","24","1024.9","23","998.6","24"," 10.0","24","  8.4","24"," 12.0"," 20.0","  39.0"," ","  16.0"," "," 0.00","G","999.9","000000"
"74498914747","2022-01-05","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  40.2","24","  23.4","24","1006.3","23","980.7","24"," 10.0","24"," 16.5","24"," 25.1"," 39.0","  45.0"," ","  24.1"," "," 0.00","G","999.9","011000"
"74498914747","2022-01-06","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  26.5","24","  15.5","24","1012.2","18","985.7","24","  8.3","24"," 16.1","24"," 25.1"," 41.0","  45.0"," ","  21.0"," "," 0.00","G","999.9","001000"
"74498914747","2022-01-07","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  24.4","24","  15.2","24","1014.7","12","990.1","24","  7.1","24"," 11.9","24"," 21.0"," 27.0","  28.9"," ","  21.0"," "," 0.05","G","999.9","101000"
"74498914747","2022-01-08","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  24.9","24","  10.5","24","1030.5","18","003.9","24","  9.8","24","  7.1","24"," 15.0"," 21.0","  35.1"," ","  19.0"," "," 0.00","H","999.9","001000"
"74498914747","2022-01-09","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  37.8","24","  29.2","24","1017.6","15","991.2","24","  8.3","24"," 17.0","24"," 22.9"," 36.9","  43.0"," ","  19.0"," "," 0.11","G","999.9","011000"
"74498914747","2022-01-10","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  21.9","24","   9.7","24","1023.9","20","997.6","24","  9.2","24"," 16.0","24"," 22.0"," 36.9","  43.0"," ","  19.0"," "," 0.05","G","999.9","001000"
"74498914747","2022-01-11","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  15.5","24","   5.3","24","1031.0","18","004.8","24","  7.4","24"," 10.2","24"," 17.1"," 28.0","  19.9","*","  10.4","*"," 0.00","G","999.9","001000"
"74498914747","2022-01-12","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  32.1","24","  18.2","24","1016.6","23","990.5","24","  9.9","24"," 17.1","24"," 31.1"," 42.0","  37.9"," ","  10.9"," "," 0.00","G","999.9","001000"
"74498914747","2022-01-13","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  36.9","24","  32.9","24","1013.7","16","988.3","24","  7.1","24","  4.6","24","  8.0","999.9","  43.0"," ","  25.0"," "," 0.00","G","999.9","011000"
"74498914747","2022-01-14","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  29.8","24","  24.0","24","1019.1","16","992.4","24","  8.3","24","  8.2","24"," 15.0"," 21.0","  43.0"," ","  19.0"," "," 0.00","G","999.9","001000"
"74498914747","2022-01-15","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  11.9","24","   0.9","24","1029.6","23","002.9","24"," 10.0","22","  9.2","24"," 13.0","999.9","  18.0","*","   6.8","*"," 0.00","G","999.9","000000"
"74498914747","2022-01-16","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  15.9","24","   0.5","24","1022.2","24","995.5","24"," 10.0","12","  3.1","23"," 12.0"," 21.0","  37.9"," ","   3.0"," "," 0.00","G","999.9","000000"
"74498914747","2022-01-17","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  27.1","24","  22.3","24","1001.0"," 6","970.7","24","  2.7","23"," 12.5","24"," 20.0"," 34.0","  28.9","*","  24.1","*"," 0.75","G","999.9","101000"
"74498914747","2022-01-18","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  28.4","24","  20.6","24","1012.9","16","986.7","24","  8.8","18","  9.2","24"," 19.0"," 29.9","  32.0"," ","  26.1"," "," 0.04","G","999.9","001000"
"74498914747","2022-01-19","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  35.7","23","  26.0","23","1011.1","21","985.3","23","  8.4","20"," 17.0","23"," 22.9"," 36.9","  43.0"," ","  26.1"," "," 0.00","G","999.9","001000"
"74498914747","2022-01-20","42.4932","-79.27623","203.9","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","  21.2","24","  10.7","24","1025.3","11","000.1","24","  8.1","24","  8.4","24"," 14.0"," 21.0","  43.0"," ","  15.1"," "," 0.00","G","999.9","001000"
