"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72256013959","2022-01-01","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  73.8","24","  60.6","24","1003.4","21","985.8","24","  9.1","24"," 10.1","24"," 24.1"," 34.0","  82.0"," ","  55.0"," "," 0.00","G","999.9","010000"
"72256013959","2022-01-02","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  33.3","24","  18.2","24","1024.3","23","005.2","24"," 10.0","24"," 18.2","24"," 25.1"," 39.0","  55.0","*","  21.0","*"," 0.01","G","999.9","000000"
"72256013959","2022-01-03","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  33.6","24","  17.2","24","1032.0","24","012.7","24"," 10.0","24","  5.4","24","  9.9","999.9","  55.9"," ","  18.0"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-04","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  48.0","24","  23.4","24","1022.5","24","003.5","24"," 10.0","24"," 12.4","24"," 20.0"," 27.0","  66.0","*","  36.0","*"," 0.00","G","999.9","000000"
"72256013959","2022-01-05","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  51.7","24","  39.8","24","1013.0","24","994.7","24","  9.6","24","  7.2","24"," 14.0"," 19.0","  66.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-06","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  41.2","24","  28.7","24","1015.9","24","997.9","24","  9.9","24","  9.6","24"," 20.0"," 31.1","  63.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-07","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  33.1","24","  18.9","24","1024.0","24","005.1","24"," 10.0","24","  6.7","24"," 14.0","999.9","  48.0"," ","  21.9"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-08","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  49.0","24","  44.3","24","1017.1","15","998.6","24","  4.9","24","  6.2","24"," 13.0","999.9","  62.1","*","  44.1","*"," 0.02","G","999.9","110000"
"72256013959","2022-01-09","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  56.1","24","  50.1","24","1020.1","15","002.5","24","  9.5","24"," 11.8","24"," 20.0"," 28.0","  64.4","*","  46.9","*"," 0.02","G","999.9","000000"
"72256013959","2022-01-10","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  45.9","24","  24.2","24","1035.4","24","016.8","24"," 10.0","24"," 10.8","24"," 14.0"," 21.0","  62.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-11","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  39.6","24","  21.8","24","1035.2","24","016.2","24"," 10.0","24","  3.6","24","  8.9","999.9","  59.0"," ","  25.0"," "," 0.00","G","999.9","010000"
"72256013959","2022-01-12","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  46.3","24","  36.0","24","1028.1","24","009.1","24","  9.9","24","  4.7","24"," 11.1"," 15.9","  63.0"," ","  27.1"," "," 0.01","G","999.9","010000"
"72256013959","2022-01-13","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  50.1","24","  32.3","24","1022.0","24","003.4","24"," 10.0","24","  4.5","24","  8.0","999.9","  78.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-14","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  51.4","24","  31.6","24","1014.6","24","996.2","24","  9.3","24","  4.8","24"," 17.1"," 25.1","  79.0"," ","  31.1"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-15","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  50.4","24","  25.9","24","1016.7","24","998.4","24"," 10.0","24"," 19.1","24"," 26.0"," 38.1","  79.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-16","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  40.9","24","  21.2","24","1021.6","24","002.7","24"," 10.0","24","  9.9","24"," 22.0"," 28.0","  62.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-17","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  41.9","24","  21.7","24","1019.9","24","001.3","24"," 10.0","24","  3.9","24","  8.9","999.9","  66.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-18","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  55.6","24","  37.6","24","1015.0","24","996.5","24"," 10.0","24"," 12.0","24"," 22.0"," 28.9","  73.9","*","  43.0","*"," 0.00","G","999.9","000000"
"72256013959","2022-01-19","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  63.7","24","  51.8","24","1011.6","24","993.7","24","  9.6","24"," 10.7","24"," 22.0"," 29.9","  77.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72256013959","2022-01-20","31.61796","-97.2283","151.9","WACO REGIONAL AIRPORT, TX US","  37.1","24","  17.5","24","1027.1","23","008.9","24"," 10.0","24"," 17.5","24"," 22.0"," 31.1","  59.0","*","  30.0","*"," 0.00","G","999.9","000000"
