"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72215899999","2022-01-28","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  33.7"," 6","  31.3"," 6","9999.9"," 0","999.9"," 0","  1.0"," 6","  4.7"," 6","  6.0","999.9","  35.1"," ","  33.1"," "," 0.07","A","999.9","101000"
"72215899999","2022-01-29","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  27.8","24","  18.9","24","1011.6","22","999.9"," 0","  5.3","24"," 13.3","24"," 21.0"," 32.1","  33.1"," ","  23.0"," "," 0.11","G","999.9","001000"
"72215899999","2022-01-30","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  23.5","24","   5.5","24","1017.9","24","999.9"," 0"," 10.0","24","  7.0","24"," 14.0"," 25.1","  32.0"," ","  16.0"," "," 0.00","G","999.9","000000"
"72215899999","2022-01-31","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  29.5","24","  16.4","24","1024.5","24","999.9"," 0"," 10.0","24","  5.0","24","  9.9","999.9","  34.0"," ","  16.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-01","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  31.6","24","  21.9","24","1031.9","24","999.9"," 0","  9.9","24","  3.0","24","  7.0","999.9","  39.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-02","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  33.2","24","  29.4","24","1030.9","23","999.9"," 0","  5.0","24","  1.9","24","  8.0","999.9","  41.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-03","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  40.2","24","  38.4","24","1026.1","10","999.9"," 0","  3.0","24","  3.9","24","  8.0","999.9","  45.0"," ","  26.1"," "," 0.04","G","999.9","110000"
"72215899999","2022-02-04","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  46.7","24","  44.0","24","1014.4","15","999.9"," 0","  6.5","24","  8.7","24"," 14.0"," 22.0","  54.0","*","  37.9","*"," 0.36","G","999.9","110000"
"72215899999","2022-02-05","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  33.7","24","  20.1","24","1024.6","24","999.9"," 0"," 10.0","24"," 11.7","24"," 15.9"," 28.0","  37.9","*","  30.9","*"," 0.83","G","999.9","010000"
"72215899999","2022-02-06","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  29.8","21","  10.8","21","1035.0","21","999.9"," 0"," 10.0","21","  4.4","21","  8.9","999.9","  36.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72215899999","2022-02-07","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  35.7","24","  29.0","24","1026.9","18","999.9"," 0","  8.8","24","  3.4","24","  8.0","999.9","  39.9"," ","  25.0"," "," 0.06","A","999.9","010000"
"72215899999","2022-02-08","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  39.8","24","  28.2","24","1017.1","22","999.9"," 0","  7.4","24","  5.0","24"," 12.0"," 21.0","  48.0"," ","  32.0"," "," 0.01","A","999.9","010000"
"72215899999","2022-02-09","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  37.7","24","  28.4","24","1018.0","24","999.9"," 0","  8.6","24","  4.2","24"," 14.0","999.9","  51.1"," ","  28.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-10","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  46.5","24","  29.4","24","1012.6","24","999.9"," 0"," 10.0","24","  5.3","24"," 13.0"," 27.0","  61.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-11","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  44.1","24","  31.5","24","1014.7","24","999.9"," 0"," 10.0","24","  6.1","24"," 18.1"," 26.0","  61.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-12","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  53.6","24","  33.1","24","1014.4","24","999.9"," 0"," 10.0","24","  7.2","24"," 15.0"," 22.9","  59.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-13","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  38.5","24","  28.9","24","1019.8","16","999.9"," 0","  7.8","24","  8.5","24"," 11.1"," 17.1","  48.9","*","  33.8","*"," 0.03","C","999.9","001000"
"72215899999","2022-02-14","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  29.3","24","  14.2","24","1022.4","23","999.9"," 0","  9.6","24","  6.9","24"," 15.9"," 19.0","  45.0"," ","  23.0"," "," 0.00","H","999.9","101000"
"72215899999","2022-02-15","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  29.0","24","  12.6","24","1035.9","24","999.9"," 0"," 10.0","24","  5.6","24"," 11.1","999.9","  36.0"," ","  21.9"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-16","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  38.8","24","  28.4","24","1037.3","24","999.9"," 0","  9.7","24","  8.8","24"," 12.0"," 19.0","  48.9"," ","  21.9"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-17","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  49.3","24","  42.0","24","1022.9","24","999.9"," 0"," 10.0","24","  9.2","24"," 15.9"," 25.1","  63.0"," ","  33.1"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-18","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  49.5","24","  37.2","24","1009.5","22","999.9"," 0","  9.7","24"," 13.3","24"," 21.0"," 34.0","  69.1"," ","  39.0"," "," 0.12","G","999.9","010000"
"72215899999","2022-02-19","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  35.7","22","  18.0","22","1018.9","22","999.9"," 0"," 10.0","22","  7.7","22"," 20.0"," 39.0","  46.9","*","  28.0","*"," 0.00","G","999.9","000000"
"72215899999","2022-02-20","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  30.3","23","  12.5","23","1031.4","23","999.9"," 0"," 10.0","23","  8.8","23"," 15.0"," 27.0","  48.0"," ","  21.9"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-21","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  40.7","24","  27.7","24","1027.0","24","999.9"," 0"," 10.0","24","  5.9","24"," 13.0"," 21.0","  57.0"," ","  21.9"," "," 0.00","I","999.9","000000"
"72215899999","2022-02-22","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  50.1","24","  46.0","24","1023.3","24","999.9"," 0","  9.5","24","  7.8","24"," 14.0"," 22.9","  57.0"," ","  30.9"," "," 0.03","B","999.9","010000"
"72215899999","2022-02-23","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  65.0","24","  52.1","24","1016.6","24","999.9"," 0"," 10.0","24","  7.7","24"," 14.0"," 27.0","  73.9"," ","  42.1"," "," 0.02","B","999.9","010000"
"72215899999","2022-02-24","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  39.0","24","  27.3","24","1028.2","21","999.9"," 0","  8.8","24","  8.0","24"," 15.0"," 24.1","  55.9","*","  33.1","*"," 0.05","B","999.9","010000"
"72215899999","2022-02-25","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  38.7","24","  33.0","24","1021.0","14","999.9"," 0","  5.9","24","  5.7","24"," 19.0"," 28.0","  55.0"," ","  33.1"," "," 0.42","G","999.9","010000"
"72215899999","2022-02-26","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  38.1","24","  21.4","24","1030.0","24","999.9"," 0"," 10.0","24","  7.5","24"," 15.9"," 24.1","  55.0"," ","  33.1"," "," 0.04","G","999.9","000000"
"72215899999","2022-02-27","38.99","-76.48","2.0","ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","  42.4","24","  20.5","24","1021.7","24","999.9"," 0"," 10.0","24","  4.4","24"," 12.0"," 22.9","  54.0"," ","  34.0"," "," 0.00","G","999.9","000000"
