"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72319453872","2022-01-01","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  69.1","24","  64.3","24","1012.1","16","987.5","24","  8.1","24","  9.9","24"," 17.1"," 32.1","  77.0"," ","  57.0"," "," 0.78","G","999.9","010000"
"72319453872","2022-01-02","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  67.3","24","  61.8","24","1008.9","20","984.5","24","  9.6","24","  9.3","24"," 18.1"," 28.0","  77.0"," ","  61.0"," "," 0.36","G","999.9","010000"
"72319453872","2022-01-03","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  50.6","24","  44.7","24","1015.8","15","986.7","24","  7.9","24","  8.7","24"," 24.1"," 38.1","  70.0"," ","  37.0"," "," 2.01","G","999.9","010000"
"72319453872","2022-01-04","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  35.4","24","  24.1","24","1029.9","24","003.2","24"," 10.0","24","  3.6","24","  9.9"," 17.1","  44.1","*","  27.0","*"," 0.35","G","999.9","000000"
"72319453872","2022-01-05","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  44.4","24","  32.2","24","1020.0","22","993.9","24"," 10.0","24","  4.9","24"," 14.0"," 22.9","  59.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-06","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  47.2","24","  33.0","24","1014.3","24","988.5","24","  9.3","24","  4.1","24","  8.0","999.9","  60.1"," ","  35.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-07","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  42.6","24","  24.4","24","1018.5","23","992.2","24"," 10.0","24","  7.3","24"," 19.0"," 28.0","  60.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-08","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  32.3","24","  13.1","24","1034.7","23","007.7","24"," 10.0","24","  4.9","24","  9.9","999.9","  52.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-09","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  47.6","24","  29.8","24","1030.4","21","004.8","24"," 10.0","24","  3.6","24"," 15.0"," 34.0","  64.9"," ","  25.0"," "," 0.00","G","999.9","010000"
"72319453872","2022-01-10","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  47.6","24","  27.6","24","1025.3","22","999.0","24","  9.2","24","  7.6","24"," 13.0"," 19.0","  64.9"," ","  39.9"," "," 0.58","G","999.9","010000"
"72319453872","2022-01-11","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  37.0","24","  12.9","24","1032.3","24","005.6","24"," 10.0","24","  5.6","23"," 11.1","999.9","  51.1"," ","  28.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-12","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  35.9","24","  15.2","24","1030.2","24","003.4","24"," 10.0","24","  3.0","24"," 11.1","999.9","  52.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-13","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  39.7","24","  24.4","24","1017.5","24","991.3","24"," 10.0","24","  2.1","24","  8.0","999.9","  55.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-14","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  46.0","24","  30.2","24","1012.5","24","986.7","24"," 10.0","24","  5.5","24"," 14.0"," 22.0","  55.9"," ","  28.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-15","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  39.1","24","  27.0","24","1021.1","24","994.9","24"," 10.0","24","  5.1","24","  8.9","999.9","  55.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-16","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  32.7","24","  26.0","24","1018.8","13","988.0","24","  6.9","24"," 10.4","23"," 20.0"," 29.9","  43.0"," ","  28.0"," "," 0.00","G","999.9","011000"
"72319453872","2022-01-17","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  34.6","24","  28.3","24","1004.3","21","977.2","24","  8.8","24"," 12.7","24"," 20.0"," 27.0","  43.0"," ","  28.0"," "," 0.47","G","999.9","001000"
"72319453872","2022-01-18","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  35.1","24","  22.2","24","1019.9","24","993.3","24"," 10.0","24","  4.1","24","  8.0","999.9","  51.1"," ","  24.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-19","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  42.1","24","  26.0","24","1024.4","24","997.9","24"," 10.0","24","  4.4","23"," 15.0"," 15.9","  60.1"," ","  24.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-20","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  46.5","24","  37.0","24","1020.1","19","994.3","24","  9.0","24","  7.1","24"," 15.9"," 19.0","  60.1"," ","  28.9"," "," 0.00","G","999.9","010000"
"72319453872","2022-01-21","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  32.8","24","  24.0","24","1028.1","17","000.7","24","  9.6","24"," 11.9","24"," 18.1"," 26.0","  48.9"," ","  30.9"," "," 0.24","G","999.9","010000"
"72319453872","2022-01-22","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  27.8","24","  16.4","24","1028.9","18","001.9","24","  8.2","24","  7.7","23"," 12.0"," 18.1","  37.0"," ","  21.9"," "," 0.00","G","999.9","001000"
"72319453872","2022-01-23","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  31.1","24","  20.1","24","1020.0","24","993.1","24"," 10.0","24","  4.0","24"," 12.0","999.9","  51.1"," ","  19.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-24","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  40.3","24","  25.5","24","1013.6","24","987.5","24"," 10.0","24","  4.3","23","  9.9","999.9","  54.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-25","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  47.1","24","  31.5","24","1014.9","24","989.0","24"," 10.0","24","  4.1","24","  8.0","999.9","  60.1"," ","  27.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-26","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  41.6","24","  28.3","24","1023.3","24","997.2","24"," 10.0","24","  8.2","24"," 15.0"," 20.0","  60.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-27","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  33.3","24","  15.8","24","1029.8","24","002.9","24"," 10.0","24","  3.7","24","  6.0","999.9","  46.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-28","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  35.9","24","  21.4","24","1020.4","24","993.8","24"," 10.0","24","  1.0","24","  4.1","999.9","  46.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-01-29","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  34.2","24","  18.1","24","1016.6","17","989.0","24","  8.5","24"," 10.5","24"," 19.0"," 27.0","  46.0"," ","  26.1"," "," 0.04","G","999.9","011000"
"72319453872","2022-01-30","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  32.6","24","   8.3","24","1020.2","24","993.4","24"," 10.0","24","  4.8","24"," 11.1"," 22.0","  51.1"," ","  19.9"," "," 0.01","G","999.9","000000"
"72319453872","2022-01-31","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  38.5","24","  22.6","24","1021.0","24","994.5","24"," 10.0","24","  1.6","24","  5.1","999.9","  55.9"," ","  19.9"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-01","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  39.4","24","  26.1","24","1028.6","22","002.4","24"," 10.0","24","  5.8","24"," 13.0","999.9","  55.9"," ","  26.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-02","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  41.4","24","  27.0","24","1029.1","24","002.6","24"," 10.0","24","  3.7","24","  7.0","999.9","  57.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-03","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  53.9","24","  43.0","24","1022.5","18","997.1","24","  7.5","24","  4.9","24","  9.9"," 20.0","  70.0","*","  44.1","*"," 0.03","G","999.9","110000"
"72319453872","2022-02-04","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  63.7","24","  58.3","24","1016.3","18","991.2","24","  9.3","24"," 10.7","24"," 21.0"," 32.1","  70.0"," ","  44.1"," "," 0.55","G","999.9","010000"
"72319453872","2022-02-05","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  43.8","24","  27.6","24","1026.0","21","999.1","24"," 10.0","24","  8.7","24"," 15.9"," 22.0","  66.0"," ","  35.1"," "," 0.09","G","999.9","000000"
"72319453872","2022-02-06","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  33.7","24","  15.5","24","1032.3","24","005.4","24"," 10.0","24","  5.4","24","  8.0"," 14.0","  52.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-07","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  36.8","24","  30.0","24","1025.6","13","998.6","24","  7.0","24","  6.8","24"," 15.0"," 19.0","  45.0"," ","  24.1"," "," 0.00","G","999.9","011000"
"72319453872","2022-02-08","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  40.8","24","  33.9","24","1021.4","18","995.0","24","  5.8","24","  2.5","24","  8.0","999.9","  51.1"," ","  33.1"," "," 0.24","G","999.9","100000"
"72319453872","2022-02-09","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  41.6","24","  29.4","24","1020.0","24","993.7","24","  9.7","24","  4.6","24"," 11.1"," 14.0","  57.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-10","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  49.3","24","  28.8","24","1017.4","24","991.6","24"," 10.0","24","  8.0","24"," 18.1"," 24.1","  64.9"," ","  28.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-11","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  52.6","24","  27.6","24","1017.9","24","992.4","24"," 10.0","24","  5.9","24"," 13.0"," 20.0","  69.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-12","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  56.1","24","  32.6","24","1018.2","24","992.9","24"," 10.0","24","  7.7","24"," 14.0"," 20.0","  71.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72319453872","2022-02-13","35.01467","-80.62414","204.4","MONROE AIRPORT, NC US","  49.3","24","  36.2","24","1017.2","23","991.7","24"," 10.0","24","  8.0","24"," 12.0","999.9","  71.1"," ","  39.9"," "," 0.00","G","999.9","000000"
