"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2022-01-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.9","19","  35.2","19","1029.1","19","979.1","19","999.9"," 0","  1.9","12","  1.9","999.9","  53.8"," ","  32.4"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.4","20","  35.2","20","1024.3","20","974.3","20","999.9"," 0","  2.1","15","  3.9","999.9","  47.7","*","  29.1"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.8","23","  38.5","23","1018.9","23","970.3","23","999.9"," 0","  3.1","18","  5.8","999.9","  54.7"," ","  41.2"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.3","24","  41.6","24","1002.6","24","955.0","24","999.9"," 0","  2.8","22","  3.9","999.9","  59.5"," ","  44.2"," "," 0.13","F","999.9","010000"
"11302099999","2022-01-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.0","21","  32.5","21","1011.0","21","961.5","21","999.9"," 0","  2.8","20","  5.8","999.9","  54.0"," ","  32.0"," "," 0.83","F","999.9","010000"
"11302099999","2022-01-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  31.1","23","  28.0","23","1021.7","23","971.2","23","999.9"," 0","  1.9","11","  1.9","999.9","  33.8"," ","  25.9","*"," 0.02","E","999.9","011000"
"11302099999","2022-01-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.2","24","  24.3","24","1021.8","24","971.0","24","999.9"," 0","  1.9","20","  1.9","999.9","  33.4"," ","  21.4"," "," 0.00","F","999.9","011000"
"11302099999","2022-01-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.5","24","  28.4","24","1014.2","24","964.4","24","999.9"," 0","  2.4","19","  7.8","999.9","  39.0"," ","  28.6"," "," 0.00","F","999.9","010000"
"11302099999","2022-01-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.6","24","  31.0","24","1006.3","24","957.3","24","999.9"," 0","  3.9","24","  9.7","999.9","  43.7"," ","  33.8"," "," 0.14","F","999.9","010000"
"11302099999","2022-01-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.3","23","  31.8","23","1020.1","23","970.0","23","999.9"," 0","  2.2","17","  3.9","999.9","  37.9"," ","  32.4"," "," 0.12","F","999.9","010000"
"11302099999","2022-01-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.8","19","  27.7","19","1031.7","19","980.9","19","999.9"," 0","  2.1","15","  3.9","999.9","  39.4"," ","  27.5"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.0","22","  21.9","22","1039.2","22","987.6","22","999.9"," 0","  2.3","17","  3.9","999.9","  35.8"," ","  22.3","*"," 0.00","F","999.9","000000"
"11302099999","2022-01-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  26.0","23","  21.8","23","1041.7","23","989.7","23","999.9"," 0","  1.9","18","  1.9","999.9","  36.5"," ","  18.9"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.0","22","  25.5","22","1037.6","22","986.1","22","999.9"," 0","  1.9","18","  1.9","999.9","  38.5"," ","  21.9"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.4","21","  27.6","21","1029.9","21","978.8","21","999.9"," 0","  1.9","12","  1.9","999.9","  33.1"," ","  22.8"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.0","20","  28.3","20","1030.4","20","979.4","20","999.9"," 0","  2.2","15","  3.9","999.9","  39.9"," ","  24.6"," "," 0.00","E","999.9","000000"
"11302099999","2022-01-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.2","23","  32.0","23","1036.5","23","985.8","23","999.9"," 0","  2.0","19","  3.9","999.9","  42.1"," ","  31.5"," "," 0.02","F","999.9","010000"
"11302099999","2022-01-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.9","20","  30.4","20","1037.0","20","986.1","20","999.9"," 0","  1.9","16","  1.9","999.9","  44.4"," ","  28.2"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.0","22","  28.5","22","1030.3","22","979.6","22","999.9"," 0","  2.1","18","  3.9","999.9","  41.4"," ","  24.1"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.5","21","  31.0","21","1028.9","21","978.5","21","999.9"," 0","  2.0","20","  3.9","999.9","  39.2"," ","  31.5","*"," 0.05","F","999.9","011000"
"11302099999","2022-01-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.4","20","  26.8","20","1034.1","20","983.1","20","999.9"," 0","  1.9","17","  1.9","999.9","  37.6"," ","  29.5"," "," 0.16","F","999.9","011000"
"11302099999","2022-01-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.5","21","  25.4","21","1036.1","21","985.0","21","999.9"," 0","  1.9","19","  1.9","999.9","  35.6"," ","  28.4"," "," 0.00","F","999.9","010000"
"11302099999","2022-01-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  32.6","22","  28.3","22","1035.2","22","984.2","22","999.9"," 0","  1.9","15","  1.9","999.9","  43.2"," ","  26.1"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.3","24","  27.3","24","1034.8","24","983.6","24","999.9"," 0","  1.9","11","  1.9","999.9","  34.5"," ","  23.4"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  29.3","22","  26.9","22","1035.2","22","983.9","22","999.9"," 0","  2.1","16","  3.9","999.9","  34.2"," ","  25.5","*"," 0.00","F","999.9","000000"
"11302099999","2022-01-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  27.3","18","  26.5","18","1034.0","18","982.6","18","999.9"," 0","  2.1","14","  3.9","999.9","  30.7"," ","  23.5","*"," 0.00","E","999.9","000000"
"11302099999","2022-01-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  28.8","24","  27.9","24","1031.9","24","980.6","24","999.9"," 0","  1.9","21","  1.9","999.9","  35.6"," ","  22.1"," "," 0.00","F","999.9","001000"
"11302099999","2022-01-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.3","22","  32.7","22","1036.3","22","985.6","22","999.9"," 0","  2.2","18","  3.9","999.9","  42.4"," ","  28.9"," "," 0.13","F","999.9","010000"
"11302099999","2022-01-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.7","21","  29.4","21","1033.5","21","983.1","21","999.9"," 0","  2.1","14","  3.9","999.9","  47.8"," ","  30.9"," "," 0.00","F","999.9","000000"
"11302099999","2022-01-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.9","23","  35.1","23","1029.7","23","979.8","23","999.9"," 0","  2.1","19","  3.9","999.9","  48.9"," ","  31.5","*"," 0.02","F","999.9","010000"
"11302099999","2022-01-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.0","23","  30.9","23","1017.8","23","968.1","23","999.9"," 0","  3.2","21","  5.8","999.9","  43.0"," ","  28.6"," "," 0.02","F","999.9","010000"
"11302099999","2022-02-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.2","24","  30.3","24","1022.9","24","972.9","24","999.9"," 0","  3.2","22","  5.8","999.9","  39.6","*","  32.7","*"," 0.04","F","999.9","010000"
"11302099999","2022-02-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.0","22","  38.1","22","1022.1","22","972.8","22","999.9"," 0","  3.4","21","  5.8","999.9","  45.7"," ","  32.7"," "," 0.27","F","999.9","010000"
"11302099999","2022-02-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.8","23","  38.3","23","1020.9","23","971.6","23","999.9"," 0","  2.0","19","  3.9","999.9","  50.9"," ","  35.4"," "," 0.16","F","999.9","010000"
"11302099999","2022-02-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.1","24","  35.8","24","1018.2","24","968.9","24","999.9"," 0","  2.7","21","  5.8","999.9","  48.4"," ","  31.5"," "," 0.00","F","999.9","000000"
"11302099999","2022-02-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.5","24","  31.9","24","1025.6","24","975.7","24","999.9"," 0","  2.3","24","  5.8","999.9","  47.3"," ","  30.6","*"," 0.12","F","999.9","010000"
"11302099999","2022-02-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.3","20","  27.9","20","1019.4","20","969.9","20","999.9"," 0","  5.2","19","  9.7","999.9","  47.7","*","  27.7"," "," 0.00","F","999.9","010000"
