"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"08561099999","2022-01-01","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  56.5"," 8","  48.0"," 8","1026.6"," 8","004.0"," 7"," 19.4"," 8","  6.3"," 8","  9.7","999.9","  69.3","*","  49.1","*"," 0.00","I","999.9","000000"
"08561099999","2022-01-02","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  52.9"," 8","  48.4"," 8","1029.3"," 8","005.8"," 8"," 16.3"," 8","  3.9"," 8","  5.8","999.9","  65.3","*","  44.1"," "," 0.00","I","999.9","000000"
"08561099999","2022-01-03","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  55.9"," 7","  51.1"," 7","1026.2"," 7","003.0"," 7","  8.3"," 7","  3.6"," 6","  5.8","999.9","  70.2","*","  48.0"," "," 0.00","I","999.9","100000"
"08561099999","2022-01-04","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  50.4"," 8","  45.9"," 8","1020.8"," 8","997.4"," 8"," 11.1"," 8","  7.5"," 8"," 17.5","999.9","  56.3","*","  44.4"," "," 0.02","G","999.9","010000"
"08561099999","2022-01-05","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  48.5"," 8","  45.4"," 8","1023.8"," 8","000.2"," 8","  7.4"," 8","  9.0"," 8"," 13.6","999.9","  56.3","*","  41.2"," "," 0.02","G","999.9","110000"
"08561099999","2022-01-06","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  48.4"," 8","  43.5"," 8","1022.4"," 8","998.9"," 8","  8.5"," 8","  6.8"," 8","  9.7","999.9","  57.4","*","  41.5"," "," 0.08","G","999.9","100000"
"08561099999","2022-01-07","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  47.2"," 8","  42.2"," 8","1027.5"," 8","003.8"," 8"," 24.5"," 8","  5.3"," 8"," 11.7","999.9","  59.0","*","  39.4"," "," 0.00","G","999.9","100000"
"08561099999","2022-01-08","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  48.1"," 8","  40.5"," 8","1030.7"," 8","007.0"," 8"," 31.2"," 8","  5.6"," 8","  7.8","999.9","  60.8","*","  39.7"," "," 0.00","I","999.9","000000"
"08561099999","2022-01-09","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  45.8"," 8","  42.7"," 8","1029.6"," 8","005.8"," 8"," 11.8"," 8","  5.8"," 8","  7.8","999.9","  52.7","*","  37.4"," "," 0.00","I","999.9","100000"
"08561099999","2022-01-10","38.0666666","-7.9166666","203.0","BEJA B. AEREA, PO","  53.4"," 8","  50.0"," 8","1024.8"," 8","001.5"," 8","  9.5"," 8","  7.0"," 8"," 11.7","999.9","  57.6","*","  49.1"," "," 0.00","G","999.9","110000"
