"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2022-01-01","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  63.3","24","  57.4","24","1003.3","18","982.5","24","  8.1","24","  6.7","24"," 29.9"," 42.0","  73.0"," ","  35.1"," "," 0.05","G","999.9","010000"
"72259003927","2022-01-02","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  27.4","24","  14.7","24","1023.4","23","002.0","24"," 10.0","24"," 18.8","24"," 22.9"," 33.0","  39.0","*","  19.0","*"," 0.05","G","999.9","000000"
"72259003927","2022-01-03","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  36.0","24","  18.4","24","1030.5","24","008.1","24"," 10.0","24","  6.0","24","  9.9"," 15.0","  55.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-04","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  46.0","24","  19.5","24","1020.5","24","998.2","24"," 10.0","24"," 11.4","24"," 21.0"," 28.0","  64.9"," ","  24.3"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-05","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  50.1","24","  31.9","24","1012.6","24","991.2","24"," 10.0","24","  8.2","24"," 14.0"," 19.0","  64.9"," ","  34.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-06","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  39.6","24","  22.1","24","1016.3","24","995.1","24"," 10.0","24"," 11.9","24"," 20.0"," 25.1","  62.1"," ","  32.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-07","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  31.4","24","  17.8","24","1023.6","24","001.3","24"," 10.0","24","  7.8","24"," 13.0","999.9","  46.9"," ","  21.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-08","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  48.9","24","  42.1","24","1016.2","18","993.9","24","  6.6","24","  9.6","24"," 13.0"," 19.0","  57.9","*","  46.0","*"," 0.00","G","999.9","010000"
"72259003927","2022-01-09","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  55.0","24","  49.7","24","1020.3","20","998.3","24","  6.9","24"," 13.0","24"," 22.0"," 31.1","  64.0"," ","  46.9"," "," 0.03","G","999.9","010000"
"72259003927","2022-01-10","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  43.0","24","  20.6","24","1036.1","24","014.0","24"," 10.0","24"," 10.2","24"," 20.0"," 31.1","  62.1"," ","  32.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-11","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  44.5","24","  20.7","24","1033.8","24","011.6","24"," 10.0","24","  6.0","24"," 12.0"," 19.0","  62.1"," ","  28.9"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-12","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  48.9","24","  27.0","24","1026.3","24","004.3","24"," 10.0","24","  7.4","24"," 12.0","999.9","  64.0"," ","  29.1"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-13","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  54.0","24","  28.6","24","1020.6","24","998.9","24"," 10.0","24","  5.2","24","  8.9","999.9","  75.9"," ","  36.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-14","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  57.6","24","  28.5","24","1013.5","24","991.8","24"," 10.0","24","  6.3","24"," 19.0"," 26.0","  79.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72259003927","2022-01-15","32.89744","-97.02196","165.7","DAL FTW WSCMO AIRPORT, TX US","  45.0","24","  24.0","24","1015.0","24","994.1","24"," 10.0","24"," 21.4","24"," 32.1"," 48.0","  69.1","*","  33.1","*"," 0.00","G","999.9","001000"
