"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74466504838","2022-01-01","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  34.6","24","  31.1","24","1008.6","12","985.8","23","  4.4","24"," 10.1","24"," 17.1"," 28.9","  41.0"," ","  26.1"," "," 0.00","G","999.9","111000"
"74466504838","2022-01-02","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  23.5","24","  17.2","24","1021.8","14","994.0","24","  6.2","24"," 10.4","24"," 15.0"," 25.1","  30.9"," ","  19.0"," "," 0.29","G","999.9","101000"
"74466504838","2022-01-03","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  15.1","24","   3.8","24","1028.0","24","003.1","23"," 10.0","24","  5.6","24","  9.9"," 18.1","  24.1"," ","   8.1"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-04","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  26.1","24","  16.3","24","1019.2","24","994.5","23"," 10.0","24"," 10.3","24"," 15.9"," 24.1","  35.1"," ","  19.9"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-05","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  23.8","24","  14.6","24","1003.8","16","980.3","23","  6.6","24"," 14.5","24"," 20.0"," 35.9","  35.1","*","  12.2","*"," 0.00","G","999.9","001000"
"74466504838","2022-01-06","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  12.5","24","   3.7","24","1018.6","18","993.2","23","  9.4","24","  9.7","24"," 14.0"," 26.0","  17.1"," ","   8.1"," "," 0.00","G","999.9","001000"
"74466504838","2022-01-07","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","   8.2","24","  -2.3","24","1025.7","24","000.7","23"," 10.0","24","  6.9","24","  9.9","999.9","  19.0"," ","   1.0"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-08","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  19.2","24","   9.3","24","1024.5","22","998.8","23","  9.1","24"," 10.0","24"," 14.0"," 22.0","  28.9"," ","  10.0"," "," 0.00","G","999.9","010000"
"74466504838","2022-01-09","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  28.5","24","  19.6","24","1026.2","15","998.2","24","  7.3","24","  9.8","24"," 15.0"," 24.1","  35.1"," ","  15.1"," "," 0.01","G","999.9","010000"
"74466504838","2022-01-10","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  13.3","24","  -2.5","24","1034.3","24","009.2","23","  9.8","24","  8.7","24"," 15.9"," 22.0","  16.0"," ","   9.0"," "," 0.00","G","999.9","001000"
"74466504838","2022-01-11","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  14.7","24","  -1.9","24","1031.0","24","005.7","23"," 10.0","24","  9.3","24"," 18.1"," 31.1","  36.0"," ","   3.9"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-12","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  36.9","24","  26.9","24","1015.9","24","991.8","23"," 10.0","24","  5.5","24"," 15.0"," 26.0","  43.0"," ","  32.0"," "," 0.00","G","999.9","010000"
"74466504838","2022-01-13","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  37.1","24","  31.0","24","1014.3","22","990.3","23","  9.0","24","  3.8","24","  7.0","999.9","  39.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-14","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  33.1","24","  26.2","24","1021.3","21","997.1","23","  9.3","24","  8.1","24"," 13.0"," 22.0","  37.9"," ","  30.0"," "," 0.00","G","999.9","001000"
"74466504838","2022-01-15","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  24.9","24","  17.2","24","1028.8","17","003.8","24","  9.1","24"," 10.2","24"," 14.0"," 22.9","  30.0"," ","  21.9"," "," 0.02","G","999.9","011000"
"74466504838","2022-01-16","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  19.2","24","  10.1","24","1019.3","24","994.4","23","  9.6","24","  1.7","24","  6.0","999.9","  28.9"," ","   9.0"," "," 0.00","I","999.9","000000"
"74466504838","2022-01-17","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  26.3","24","  17.7","24","1010.1","18","985.4","24","  8.4","24"," 10.2","24"," 15.9"," 22.0","  28.9"," ","  24.1"," "," 0.00","G","999.9","001000"
"74466504838","2022-01-18","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  29.3","24","  20.6","24","1013.1","24","988.8","24","  9.6","24","  7.8","24"," 19.0"," 31.1","  45.0"," ","  21.0"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-19","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  29.7","24","  18.4","24","1014.1","24","990.4","23"," 10.0","24"," 13.0","24"," 17.1"," 28.0","  44.1"," ","  16.0"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-20","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  12.7","24","  -1.4","24","1034.3","24","009.3","23"," 10.0","24","  8.9","24"," 14.0","999.9","  19.0"," ","   6.1"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-21","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  15.0","24","   2.6","24","1036.1","24","010.8","23"," 10.0","24","  5.5","24"," 11.1","999.9","  26.1"," ","   7.0"," "," 0.00","G","999.9","000000"
"74466504838","2022-01-22","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  24.3","24","  11.3","24","1025.2","21","000.2","23","  9.8","24"," 10.5","24"," 15.0"," 24.1","  33.1"," ","  19.9"," "," 0.00","G","999.9","001000"
"74466504838","2022-01-23","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  18.8","24","   9.4","24","1016.5","17","991.7","24","  6.4","24","  8.2","24"," 15.0"," 22.0","  27.0"," ","  12.0"," "," 0.17","G","999.9","101000"
"74466504838","2022-01-24","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  17.6","24","   9.3","24","1010.5","17","984.5","23","  7.0","24","  7.0","24"," 14.0","999.9","  27.0"," ","   7.0"," "," 0.01","G","999.9","001000"
"74466504838","2022-01-25","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","  10.0","24","  -2.4","24","1022.8","24","998.2","23"," 10.0","24","  8.3","24"," 12.0","999.9","  16.0"," ","   3.0"," "," 0.05","G","999.9","000000"
"74466504838","2022-01-26","42.12076","-87.90479","191.6","CHICAGO PALWAUKEE AIRPORT, IL US","   3.0","24"," -10.7","24","1032.1","24","006.7","23"," 10.0","24","  7.2","24"," 11.1","999.9","  12.0"," ","  -5.1"," "," 0.00","G","999.9","000000"
