"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12469099999","2022-01-01","51.35","19.8666666","189.0","SULEJOW, PL","  47.3","24","  47.0","23","1019.3","24","996.0","24","  3.0","24","  7.9","24"," 11.7"," 25.3","  51.6"," ","  42.3","*"," 0.24","G","999.9","010000"
"12469099999","2022-01-02","51.35","19.8666666","189.0","SULEJOW, PL","  46.7","23","  44.1","20","1015.2","23","991.9","23"," 10.5","23"," 10.0","23"," 17.5"," 27.2","  50.2"," ","  42.1"," "," 0.15","G","999.9","110000"
"12469099999","2022-01-03","51.35","19.8666666","189.0","SULEJOW, PL","  45.0","24","  41.5","24","1006.7","24","983.6","24"," 17.0","24"," 13.3","24"," 25.3"," 38.9","  50.5"," ","  41.4","*"," 0.00","G","999.9","010000"
"12469099999","2022-01-04","51.35","19.8666666","189.0","SULEJOW, PL","  43.6","24","  41.9","24"," 998.4","24","975.3","24"," 11.5","24","  8.7","24"," 13.6"," 23.3","  46.6"," ","  40.8"," "," 0.17","G","999.9","010000"
"12469099999","2022-01-05","51.35","19.8666666","189.0","SULEJOW, PL","  38.3","24","  36.6","24"," 999.4","24","976.1","24"," 10.4","24","  9.1","24"," 13.6"," 23.3","  46.4"," ","  33.3","*"," 0.07","G","999.9","010000"
"12469099999","2022-01-06","51.35","19.8666666","189.0","SULEJOW, PL","  32.3","24","  27.7","24","1010.1","24","986.3","24"," 21.9","24"," 11.7","24"," 15.5"," 29.1","  36.1"," ","  26.8","*"," 0.07","G","999.9","011100"
"12469099999","2022-01-07","51.35","19.8666666","189.0","SULEJOW, PL","  28.3","24","  20.7","24","1019.9","24","995.6","24"," 12.8","24","  7.0","24"," 11.7"," 27.2","  34.0"," ","  22.8"," "," 0.02","G","999.9","000000"
"12469099999","2022-01-08","51.35","19.8666666","189.0","SULEJOW, PL","  28.2","24","  20.9","24","1013.4","24","989.3","24","  9.1","24","  4.8","24","  7.8","999.9","  31.6"," ","  21.6"," "," 0.00","G","999.9","000000"
"12469099999","2022-01-09","51.35","19.8666666","189.0","SULEJOW, PL","  27.9","24","  22.3","24","1006.8","24","982.8","24","  6.3","24","  4.0","24","  5.8","999.9","  36.5"," ","  22.1"," "," 0.00","I","999.9","000000"
"12469099999","2022-01-10","51.35","19.8666666","189.0","SULEJOW, PL","  25.3","24","  23.1","24","1021.7","24","997.3","24","  3.3","24","  4.4","24","  7.8","999.9","  29.3"," ","  18.9"," ","99.99"," ","999.9","011000"
