"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72050500156","2022-01-01","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  74.1","24","  68.6","24","9999.9"," 0","991.5","18","  9.1","24","  4.0","24"," 11.1"," 21.0","  82.4","*","  66.2","*"," 0.00","I","999.9","100000"
"72050500156","2022-01-02","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  62.3","24","  60.3","24","9999.9"," 0","992.2","24","  9.2","24","  5.2","24"," 15.9"," 29.9","  75.2","*","  44.6","*","99.99"," ","999.9","010010"
"72050500156","2022-01-03","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  35.1","24","  31.1","24","9999.9"," 0","006.3","24","  8.2","24","  8.7","24"," 15.0"," 24.1","  44.6","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-04","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.3","24","  29.1","24","9999.9"," 0","009.2","24"," 10.0","24","  2.4","24","  8.9"," 13.0","  53.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-05","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  43.1","24","  39.2","24","9999.9"," 0","000.7","24","  8.1","24","  0.6","24","  8.0"," 13.0","  64.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-06","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  40.3","24","  39.7","24","9999.9"," 0","997.3","24","  5.8","24","  2.4","24","  9.9"," 15.9","  46.4","*","  35.6","*"," 0.00","I","999.9","100000"
"72050500156","2022-01-07","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  32.9","24","  23.5","24","9999.9"," 0","007.2","24"," 10.0","24","  3.5","24","  8.9"," 17.1","  44.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-08","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  36.3","24","  25.5","24","9999.9"," 0","010.0","24"," 10.0","24","  1.8","24","  8.0"," 15.0","  60.8","*","  24.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-09","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  56.2","24","  48.6","24","9999.9"," 0","006.4","24","  7.9","24","  3.5","24","  9.9"," 17.1","  62.6","*","  51.8","*"," 0.00","I","999.9","100000"
"72050500156","2022-01-10","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  42.7","24","  27.1","24","9999.9"," 0","013.2","24","  9.7","24","  5.9","24"," 13.0"," 22.9","  55.4","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-11","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  39.5","24","  20.7","24","9999.9"," 0","015.7","24"," 10.0","24","  1.3","24","  7.0","  9.9","  57.2","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-12","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  38.1","24","  27.7","24","9999.9"," 0","010.7","24"," 10.0","24","  0.3","24","  5.1","  9.9","  62.6","*","  24.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-13","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  42.4","24","  34.3","24","9999.9"," 0","000.5","24","  9.8","24","  2.0","24"," 11.1"," 13.0","  64.4","*","  32.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-14","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  40.4","24","  34.2","24","9999.9"," 0","998.8","24"," 10.0","24","  0.0","24","  5.1","999.9","  59.0","*","  28.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-15","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  43.2","24","  38.5","24","9999.9"," 0","997.7","24","  9.3","24","  2.3","24","  9.9"," 17.1","  53.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-16","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  41.5","24","  41.2","24","9999.9"," 0","987.6","24","  4.0","24","  8.1","24"," 15.0"," 22.0","  44.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-17","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.0","24","  32.0","24","9999.9"," 0","996.3","24","  9.8","24","  7.7","24"," 15.9"," 22.0","  44.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-18","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  35.1","24","  29.7","24","9999.9"," 0","003.9","24","  9.1","24","  0.5","24","  5.1"," 11.1","  55.4","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-19","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  48.3","24","  41.7","24","9999.9"," 0","002.1","24"," 10.0","24","  1.6","24","  8.0"," 15.9","  68.0","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-20","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  43.2","24","  37.7","24","9999.9"," 0","003.5","24","  8.8","24","  5.9","24"," 12.0"," 18.1","  60.8","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-21","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  29.8","24","  19.4","24","9999.9"," 0","010.0","24"," 10.0","24","  5.4","24"," 12.0"," 15.9","  37.4","*","  24.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-22","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  30.1","24","  18.5","24","9999.9"," 0","011.4","24"," 10.0","24","  0.9","24","  7.0"," 11.1","  46.4","*","  21.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-23","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  30.7","24","  20.2","24","9999.9"," 0","005.1","24"," 10.0","24","  1.7","24","  9.9"," 15.0","  55.4","*","  17.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-24","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.8","24","  27.8","24","9999.9"," 0","997.4","24","  9.9","24","  1.0","24","  8.9"," 14.0","  64.4","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-25","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  48.0","24","  38.7","24","9999.9"," 0","997.7","24"," 10.0","24","  1.9","24","  8.0"," 13.0","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-26","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.1","24","  17.7","24","9999.9"," 0","008.4","24"," 10.0","24","  4.8","24"," 13.0"," 15.9","  48.2","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-27","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  35.5","24","  21.1","24","9999.9"," 0","008.4","24"," 10.0","24","  0.0","24","999.9","999.9","  62.6","*","  21.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-28","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  40.2","24","  26.6","24","9999.9"," 0","004.1","24","  9.3","24","  4.5","24"," 17.1"," 22.9","  50.0","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-29","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  32.4","24","  11.5","24","9999.9"," 0","007.9","24"," 10.0","24","  5.4","24"," 14.0"," 22.9","  46.4","*","  19.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-30","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  34.8","24","  21.7","24","9999.9"," 0","001.9","24","  9.9","24","  1.8","24"," 11.1"," 18.1","9999.9"," ","  19.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-01-31","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  41.4","24","  27.8","24","9999.9"," 0","002.5","24","  9.5","24","  0.2","24","  5.1","  9.9","  69.8","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-01","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  43.6","24","  31.8","24","9999.9"," 0","003.3","24"," 10.0","24","  1.7","24","  9.9"," 15.9","  69.8","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-02","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  54.6","24","  44.3","24","9999.9"," 0","000.6","24","  7.3","24","  2.5","24","  8.0"," 15.0","  59.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-03","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  58.4","24","  58.4","24","9999.9"," 0","996.1","24","  4.3","24","  3.8","24"," 15.9"," 21.0","  66.2","*","  50.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-04","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.5","24","  36.4","24","9999.9"," 0","003.8","24","  8.6","24","  6.8","24"," 12.0"," 15.0","  48.2","*","  32.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-05","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  33.0","24","  22.7","24","9999.9"," 0","013.7","24","  9.9","24","  4.8","22"," 11.1"," 14.0","  48.2","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-06","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  34.4","24","  24.8","24","9999.9"," 0","009.6","24"," 10.0","24","  0.0","24","  6.0","  9.9","  59.0","*","  19.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-07","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.2","24","  27.9","24","9999.9"," 0","006.3","24","  9.1","24","  0.3","24","  7.0"," 13.0","  57.2","*","  24.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-08","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  38.7","24","  27.4","24","9999.9"," 0","005.9","24"," 10.0","24","  0.0","24","999.9"," 11.1","  62.6","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-09","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  41.3","24","  29.8","24","9999.9"," 0","001.8","24"," 10.0","24","  2.3","24"," 14.0"," 19.0","  68.0","*","  24.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-10","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  44.4","24","  31.2","24","9999.9"," 0","000.9","24"," 10.0","24","  0.8","24"," 11.1"," 15.9","  71.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-11","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  47.2","24","  33.9","24","9999.9"," 0","998.9","24","  9.9","24","  1.3","24"," 11.1"," 15.9","  71.6","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-12","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  47.8","24","  38.8","24","9999.9"," 0","001.4","24","  9.5","24","  2.1","24"," 11.1"," 17.1","  66.2","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-13","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  39.0","24","  18.4","24","9999.9"," 0","007.4","24"," 10.0","24","  5.4","24","  9.9"," 19.0","  51.8","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-14","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.3","24","  22.6","24","9999.9"," 0","008.8","24"," 10.0","24","  0.1","24","  4.1","999.9","  64.4","*","  21.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-15","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  44.1","24","  29.9","24","9999.9"," 0","011.3","24"," 10.0","24","  0.8","24","  8.9"," 13.0","  71.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-16","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  52.9","24","  36.9","24","9999.9"," 0","009.4","24","  9.9","24","  2.3","24","  9.9"," 19.0","  75.2","*","  33.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-17","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  65.2","24","  54.0","24","9999.9"," 0","999.4","24","  9.1","24","  5.6","24"," 18.1"," 29.9","  73.4","*","  59.0","*"," 0.00","I","999.9","100000"
"72050500156","2022-02-18","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  45.4","24","  36.4","24","9999.9"," 0","002.4","24","  9.3","24","  6.0","24"," 14.0"," 21.0","  62.6","*","  33.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-19","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  37.5","24","  26.5","24","9999.9"," 0","009.6","24"," 10.0","24","  0.5","24","  7.0"," 14.0","  62.6","*","  23.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-20","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  42.7","24","  30.1","24","9999.9"," 0","010.1","24"," 10.0","24","  0.7","24","  8.0"," 15.0","  68.0","*","  26.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-21","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  50.0","24","  44.1","24","9999.9"," 0","005.3","24","  7.1","24","  1.2","24","  8.0"," 15.9","  53.6","*","  46.4","*","99.99"," ","999.9","110010"
"72050500156","2022-02-22","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  62.1","24","  59.3","24","9999.9"," 0","002.4","24","  9.1","24","  4.4","24","  8.0"," 15.9","  78.8","*","  51.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-23","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  63.2","24","  60.8","24","9999.9"," 0","003.4","24","  7.0","24","  2.8","24","  8.0"," 14.0","  71.6","*","  53.6","*"," 0.00","I","999.9","100000"
"72050500156","2022-02-24","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  52.6","24","  50.8","24","9999.9"," 0","004.0","24","  4.2","24","  2.0","24","  8.0"," 12.0","  77.0","*","  44.6","*"," 0.00","I","999.9","100000"
"72050500156","2022-02-25","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  52.6","24","  48.6","24","9999.9"," 0","007.0","24","  8.7","24","  5.0","24"," 12.0"," 22.9","  68.0","*","  39.2","*","99.99"," ","999.9","010010"
"72050500156","2022-02-26","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  39.8","24","  31.6","24","9999.9"," 0","012.7","24"," 10.0","24","  4.3","24","  8.0"," 11.1","  44.6","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-27","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  44.7","24","  42.7","24","9999.9"," 0","006.7","23","  5.9","24","  2.0","24","  8.0"," 11.1","  55.4","*","  41.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-02-28","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  45.9","24","  34.7","24","9999.9"," 0","006.3","24","  7.7","24","  1.3","24","  7.0"," 13.0","  66.2","*","  30.2","*"," 0.00","I","999.9","100000"
"72050500156","2022-03-01","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  46.2","24","  33.2","24","9999.9"," 0","004.9","18","  9.9","24","  0.0","24","  5.1"," 12.0","  71.6","*","  30.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-02","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  50.8","24","  36.6","24","9999.9"," 0","004.0","24","  8.1","24","  0.0","24","  6.0","  9.9","  80.6","*","  32.0","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-03","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  54.2","24","  38.7","23","9999.9"," 0","003.9","24","  8.7","24","  0.4","24","  5.1"," 12.0","  82.4","*","  33.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-04","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  57.3","24","  41.1","24","9999.9"," 0","005.7","24","  8.7","24","  0.8","24","  6.0"," 12.0","  84.2","*","  37.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-05","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  59.1","24","  47.4","24","9999.9"," 0","005.2","24","  9.5","24","  2.0","24"," 11.1"," 15.9","  82.4","*","  39.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-06","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  67.7","24","  57.1","24","9999.9"," 0","004.5","24","  9.6","24","  2.1","24"," 11.1"," 20.0","  82.4","*","  57.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-07","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  66.4","24","  61.0","24","9999.9"," 0","999.4","24","  9.1","24","  4.4","24"," 17.1"," 22.0","  77.0","*","  55.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-08","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  49.2","24","  40.3","24","9999.9"," 0","002.3","24","  9.6","24","  4.4","24","  8.0"," 13.0","  59.0","*","  44.6","*","99.99"," ","999.9","010010"
"72050500156","2022-03-09","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  48.8","24","  44.7","24","9999.9"," 0","996.8","24","  6.2","24","  3.5","24","  9.9"," 15.9","  59.0","*","  44.6","*","99.99"," ","999.9","010010"
"72050500156","2022-03-10","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  51.8","24","  41.5","24","9999.9"," 0","998.9","24","  9.2","24","  0.0","24","999.9"," 13.0","  71.6","*","  39.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-11","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  52.6","24","  44.6","24","9999.9"," 0","997.1","24","  9.0","24","  0.3","24","  4.1"," 12.0","  77.0","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-12","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  39.6","24","  25.9","24","9999.9"," 0","000.9","24","  8.4","24"," 11.3","24"," 20.0"," 28.0","  64.4","*","  28.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-13","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  35.5","24","  17.4","24","9999.9"," 0","011.9","24"," 10.0","24","  0.4","24","  5.1"," 11.1","  62.6","*","  21.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-14","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  45.3","24","  28.4","24","9999.9"," 0","010.1","24"," 10.0","24","  1.2","24","  8.0"," 14.0","  69.8","*","  28.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-15","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  52.7","24","  44.8","24","9999.9"," 0","005.0","24","  8.7","24","  1.7","24"," 11.1"," 17.1","  60.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-16","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  60.4","24","  57.9","24","9999.9"," 0","997.2","24","  8.1","24","  1.8","24","  9.9"," 15.0","  71.6","*","  55.4","*","99.99"," ","999.9","110010"
"72050500156","2022-03-17","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  58.7","24","  52.0","24","9999.9"," 0","997.3","24","  5.9","24","  0.7","24","  6.0","  9.9","  78.8","*","  44.6","*"," 0.00","I","999.9","100000"
"72050500156","2022-03-18","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  58.0","24","  56.2","24","9999.9"," 0","994.3","24","  8.6","24","  3.3","24"," 12.0"," 15.0","  73.4","*","  48.2","*","99.99"," ","999.9","010010"
"72050500156","2022-03-19","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  56.8","24","  45.1","24","9999.9"," 0","998.2","24"," 10.0","24","  5.6","24"," 15.0"," 20.0","  66.2","*","  46.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-20","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  51.3","24","  38.7","24","9999.9"," 0","005.8","24","  9.3","24","  0.6","24","  9.9"," 15.9","  77.0","*","  33.8","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-21","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  54.6","24","  38.0","24","9999.9"," 0","005.6","24","  9.7","24","  1.2","24","  8.0"," 14.0","  78.8","*","  35.6","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-22","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  62.7","24","  46.8","24","9999.9"," 0","996.7","24","  9.5","24","  3.7","24"," 13.0"," 25.1","  78.8","*","  46.4","*","99.99"," ","999.9","010010"
"72050500156","2022-03-23","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  60.7","21","  53.9","20","9999.9"," 0","990.9","21","  7.2","21","  3.8","21"," 11.1"," 20.0","  64.4","*","  53.6","*","99.99"," ","999.9","010010"
"72050500156","2022-03-24","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  50.7","24","  37.0","24","9999.9"," 0","996.5","24","  9.2","24","  2.5","24"," 15.0"," 22.0","  69.8","*","  37.4","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-25","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  51.6","24","  41.2","24","9999.9"," 0","996.9","24"," 10.0","24","  3.1","24"," 15.9"," 19.0","  68.0","*","  39.2","*"," 0.00","I","999.9","000000"
"72050500156","2022-03-26","33.902","-87.314","147.2","WALKER CO AIRPORT BEVILL FIELD, AL US","  51.4","24","  36.0","24","9999.9"," 0","999.4","24","  8.9","24","  5.1","24"," 18.1"," 26.0","  69.8","*","  35.6","*"," 0.00","I","999.9","100000"
