"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71743099999","2022-01-01","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","   2.8","24","  -2.5","24","1001.8","24","979.5","24","999.9"," 0"," 15.5","24"," 22.0"," 28.9","  10.6"," "," -10.3"," "," 0.02","G","  2.0","000000"
"71743099999","2022-01-02","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -11.3","24"," -18.1","24","1010.8","24","987.7","24","999.9"," 0","  9.9","24"," 14.0"," 20.0","  -8.9","*"," -12.8","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-03","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -7.2","24"," -13.5","24","1011.0","24","988.1","24","999.9"," 0"," 11.4","24"," 15.9"," 21.0","  -4.5"," "," -13.0"," "," 0.00","G","  2.0","000000"
"71743099999","2022-01-04","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -5.0","24"," -10.7","24","1009.2","24","986.4","24","999.9"," 0"," 13.7","24"," 18.1"," 24.9","  -2.7","*","  -9.6","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-05","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -3.6","23","  -9.4","23","1006.3","23","983.6","23","999.9"," 0"," 14.0","23"," 18.1"," 22.9","   2.1"," "," -10.3"," "," 0.00","G","  2.0","000000"
"71743099999","2022-01-06","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -7.4","14"," -13.3","14","1010.4","14","987.5","14","999.9"," 0"," 11.6","14"," 20.0"," 24.9","  -1.5","*"," -11.6","*"," 0.00","B","  2.0","000000"
"71743099999","2022-01-08","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -10.0","16"," -16.8","16","1016.8","16","993.6","16","999.9"," 0","  8.3","16"," 13.0"," 15.0","  -7.2","*"," -16.1","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-09","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -5.1","23"," -11.1","23","1000.2","23","977.5","23","999.9"," 0","  9.8","23"," 14.0"," 19.0","   3.0","*"," -13.4","*"," 0.02","G","  2.0","000000"
"71743099999","2022-01-10","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -6.2","21"," -11.4","21"," 989.3","21","966.9","21","999.9"," 0","  6.7","21"," 15.9","999.9","   3.0"," "," -10.5"," "," 0.07","G","  2.8","000000"
"71743099999","2022-01-11","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -15.7","24"," -22.3","24","1007.1","22","983.8","22","999.9"," 0"," 12.9","24"," 19.0"," 20.0"," -10.1","*"," -19.3","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-12","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -16.6","24"," -23.4","24","1000.4","24","977.2","24","999.9"," 0","  8.9","24"," 13.0"," 15.9"," -13.2","*"," -20.2","*"," 0.01","D","  2.0","000000"
"71743099999","2022-01-13","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -24.8","24"," -31.7","24","1013.0","24","989.2","24","999.9"," 0","  5.1","24"," 15.0","999.9"," -20.6","*"," -36.2","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-14","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -38.8","24"," -45.7","24","1022.9","24","998.2","24","999.9"," 0","  2.7","24","  8.0","999.9"," -20.9"," "," -47.9"," "," 0.01","G","  2.0","000000"
"71743099999","2022-01-15","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -19.0","24"," -25.7","24","1025.3","24","001.5","24","999.9"," 0","  6.5","24"," 12.0","999.9"," -13.0","*"," -24.7","*"," 0.00","G","  2.0","000000"
"71743099999","2022-01-16","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -7.7","24"," -14.8","24","1003.9","24","981.0","24","999.9"," 0","  9.0","24"," 14.0"," 15.9","   2.1","*"," -14.6","*"," 0.00","G","  2.0","000000"
"71743099999","2022-01-17","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -8.3","24"," -14.3","24","1001.8","24","979.0","24","999.9"," 0","  6.4","24"," 12.0"," 15.9","   7.0"," "," -21.8"," "," 0.00","G","  2.0","000000"
"71743099999","2022-01-18","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -32.8","24"," -39.2","24","1004.8","24","980.9","24","999.9"," 0","  1.8","24","  4.1","999.9"," -24.5","*"," -42.0","*"," 0.01","G","  2.4","000000"
"71743099999","2022-01-19","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -27.3","24"," -33.9","24","1010.2","24","986.3","24","999.9"," 0","  4.9","24","  9.9","999.9"," -20.6"," "," -43.2"," "," 0.00","G","  2.0","000000"
"71743099999","2022-01-20","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -22.1","22"," -28.8","22","1010.3","22","986.7","22","999.9"," 0","  7.2","22"," 15.9","999.9"," -12.1","*"," -28.5","*"," 0.00","G","  2.0","000000"
"71743099999","2022-01-21","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -9.8","24"," -16.1","24","1009.5","24","986.5","24","999.9"," 0"," 12.1","24"," 20.0"," 28.9","  -1.5","*"," -14.3","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-22","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","   5.2","24","  -0.6","24"," 996.7","24","974.6","24","999.9"," 0"," 18.0","24"," 24.1"," 34.0","  12.7"," "," -15.2"," "," 0.03","G","  2.0","000000"
"71743099999","2022-01-23","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -17.9","24"," -24.7","24"," 999.4","24","976.2","24","999.9"," 0","  7.7","24"," 13.0","999.9","  -9.4","*"," -23.8","*"," 0.01","G","  2.0","000000"
"71743099999","2022-01-24","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -18.1","22"," -25.6","22"," 999.7","22","976.5","22","999.9"," 0","  7.7","22"," 11.1","999.9"," -15.3"," "," -24.0"," "," 0.00","G","  2.0","000000"
"71743099999","2022-01-25","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -22.6","24"," -30.3","24","1005.5","24","982.0","24","999.9"," 0","  7.2","24"," 11.1"," 15.9"," -19.3"," "," -27.0"," "," 0.00","C","  2.0","000000"
"71743099999","2022-01-26","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -16.4","24"," -23.5","24","1007.1","24","983.8","24","999.9"," 0"," 12.9","24"," 20.0"," 29.9","  -7.1","*"," -22.5","*"," 0.00","G","  2.0","000000"
"71743099999","2022-01-27","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA","  -2.9","24","  -9.0","24"," 993.6","24","971.2","24","999.9"," 0"," 17.2","24"," 25.1"," 35.0","   3.7","*","  -7.8","*"," 0.02","G","  2.0","000000"
"71743099999","2022-01-28","57.92","-72.98","171.0","RIVIERE AUX FEUILLES, CA"," -11.6","24"," -17.8","24","1000.5","24","977.7","24","999.9"," 0"," 19.2","24"," 27.0"," 35.9","   4.6"," "," -17.3"," "," 0.02","G","  2.0","000000"
