"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71395099999","2023-01-01","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  48.1","24","  47.9","24","1001.9","24","984.7","24","  2.1","24","  9.6","24"," 17.1"," 25.1","  52.2","*","  35.6","*"," 0.55","G","999.9","110000"
"71395099999","2023-01-02","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  32.9","24","  30.9","24","1011.4","24","993.5","24"," 12.4","24","  8.9","24"," 15.0"," 22.0","  34.5","*","  31.6","*"," 0.00","G","  0.4","011000"
"71395099999","2023-01-03","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  33.4","24","  29.4","24","1019.1","24","001.1","24"," 15.0","24","  6.7","24"," 12.0"," 15.9","  41.0","*","  28.4","*"," 0.00","G","999.9","010000"
"71395099999","2023-01-04","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  41.1","24","  40.7","24","1010.7","24","993.1","24","  5.8","24","  8.0","24"," 14.0"," 20.0","  44.6","*","  35.6","*"," 0.14","G","999.9","110000"
"71395099999","2023-01-05","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  28.5","24","  24.1","24","1020.7","24","002.5","24"," 14.3","24","  9.1","24"," 15.0"," 20.0","  44.2"," ","  25.0"," "," 0.00","G","999.9","011000"
"71395099999","2023-01-06","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  28.7","24","  28.1","24","1016.8","24","998.6","24","  4.7","24","  8.6","24"," 12.0"," 18.1","  30.6"," ","  26.1"," "," 0.00","G","  0.4","111000"
"71395099999","2023-01-07","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  29.5","24","  27.8","24","1013.9","24","995.8","24"," 10.8","22","  6.4","22","  8.9","999.9","  33.8","*","  26.6","*"," 0.14","G","  1.2","011000"
"71395099999","2023-01-08","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  22.7","24","  18.5","24","1015.4","24","997.2","23"," 12.7","24"," 11.5","24"," 22.0"," 24.1","  32.0","*","  15.8","*"," 0.05","G","  0.8","001000"
"71395099999","2023-01-09","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  27.8","24","  23.4","24","1013.9","24","995.7","24"," 15.0","24","  9.7","24"," 15.0"," 20.0","  37.4"," ","  14.2"," "," 0.00","G","999.9","001000"
"71395099999","2023-01-10","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  30.4","24","  28.7","24","1004.6","24","987.3","23","  4.2","24","  9.9","24"," 20.0"," 27.0","  37.4"," ","  19.9"," "," 0.19","G","  0.4","111000"
"71395099999","2023-01-11","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  18.9","24","  13.5","24","1021.2","24","002.6","24"," 14.8","24","  8.1","24"," 13.0","999.9","  23.0","*","  14.0","*"," 0.00","G","  0.4","001000"
"71395099999","2023-01-12","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  17.6","24","   9.1","24","1028.7","24","009.9","24"," 15.0","24","  2.8","24","  7.0","999.9","  26.6","*","  12.2","*"," 0.00","G","  0.4","000000"
"71395099999","2023-01-13","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  35.2","24","  30.6","24","1018.2","24","000.3","24","  8.9","24"," 13.7","24"," 25.1"," 41.0","  53.6","*","  19.4","*"," 0.72","G","  0.4","011000"
"71395099999","2023-01-14","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  47.3","24","  46.9","24","1005.8","24","988.5","24","  2.1","24"," 14.9","24"," 24.1"," 35.9","  55.4","*","  32.0","*"," 1.47","G","999.9","110000"
"71395099999","2023-01-15","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  29.9","24","  29.2","24","1012.1","24","994.0","23","  2.5","24"," 19.1","24"," 22.9"," 34.0","  32.0","*","  28.4","*"," 0.17","G","  0.4","011000"
"71395099999","2023-01-16","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  36.1","24","  36.0","24","1005.3","24","987.5","23","  1.5","24"," 10.7","24"," 19.0"," 25.1","  41.0","*","  32.0","*"," 0.46","G","  0.4","110000"
"71395099999","2023-01-17","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  42.1","24","  42.0","24"," 993.9","24","976.7","24","  1.5","24","  5.5","24"," 11.1","999.9","  46.4","*","  35.6","*"," 0.34","G","999.9","110000"
"71395099999","2023-01-18","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  36.4","24","  34.7","24"," 998.6","24","981.1","24"," 14.8","24","  8.8","24"," 13.0"," 17.1","  42.8","*","  32.0","*"," 0.01","G","999.9","010000"
"71395099999","2023-01-19","44.880833","-63.50861","145.38","HALIFAX INTERNATIONAL, CA","  32.4","24","  30.1","24","1004.1","24","986.3","24","  9.1","24"," 12.4","24"," 19.0"," 24.1","  35.6","*","  31.3","*"," 0.02","G","  0.4","001000"
