"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228013876","2023-01-01","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  62.7","24","  54.2","24","1017.9","22","995.8","23","  8.4","24","  4.5","24","  8.0","999.9","  73.9"," ","  57.0"," "," 0.00","G","999.9","100000"
"72228013876","2023-01-02","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  65.7","24","  57.8","24","1020.0","19","997.6","23","  9.6","24","  4.5","24","  9.9"," 14.0","  75.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72228013876","2023-01-03","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  68.9","24","  64.3","24","1015.4","16","993.0","23","  9.0","24"," 10.4","24"," 17.1"," 22.9","  72.0"," ","  64.9"," "," 0.00","G","999.9","010010"
"72228013876","2023-01-04","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  65.0","24","  53.8","24","1013.8","15","990.2","24","  8.7","24","  8.3","24"," 13.0"," 40.0","  68.0"," ","  60.1"," "," 2.11","G","999.9","010010"
"72228013876","2023-01-05","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  50.0","24","  36.3","24","1020.1","24","997.4","23"," 10.0","24","  4.8","24"," 18.1"," 22.9","  61.0"," ","  37.9"," "," 1.06","G","999.9","000000"
"72228013876","2023-01-06","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  45.4","24","  30.5","24","1025.1","24","002.1","23"," 10.0","24","  2.8","24","  9.9","999.9","  57.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72228013876","2023-01-07","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  50.0","24","  35.5","24","1025.2","24","002.2","23"," 10.0","24","  3.4","24","  9.9"," 18.1","  70.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72228013876","2023-01-08","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  58.8","24","  49.9","24","1022.4","18","999.6","23","  8.8","24","  5.9","24"," 12.0"," 15.0","  64.0"," ","  54.0"," "," 0.28","G","999.9","010000"
"72228013876","2023-01-09","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  47.8","24","  40.0","24","1023.6","18","000.4","24","  9.0","24","  6.5","24"," 13.0"," 19.0","  57.0"," ","  39.0"," "," 0.32","G","999.9","000000"
"72228013876","2023-01-10","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  45.0","24","  34.4","24","1020.7","23","997.7","23","  9.8","24","  3.0","24","  8.9","999.9","  62.1"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228013876","2023-01-11","33.56545","-86.7449","187.7","BIRMINGHAM AIRPORT, AL US","  56.4","24","  49.1","24","1016.9","19","994.0","23","  9.8","24","  5.0","24"," 11.1"," 17.1","  66.2","*","  46.9","*"," 0.00","G","999.9","000000"
