"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95734099999","2023-01-01","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  76.3","23","  57.4","23","1010.0","23","984.2","23","999.9"," 0","  4.8","23"," 11.1","999.9","  92.5"," ","  63.0"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-02","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  80.3","24","  56.1","24","1005.9","24","980.2","24","999.9"," 0","  6.2","24"," 14.0","999.9","  93.6"," ","  61.9"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-03","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  84.5","24","  58.6","24","1001.1","24","975.6","24","999.9"," 0","  5.6","24"," 11.1","999.9","  96.6"," ","  67.5"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-04","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  84.1","24","  53.6","24"," 999.7","24","974.2","24","999.9"," 0","  6.8","24"," 15.0","999.9"," 102.7"," ","  62.4","*"," 0.00","G","999.9","000000"
"95734099999","2023-01-05","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  72.5","24","  53.4","24","1004.0","24","978.4","24","999.9"," 0"," 12.7","24"," 15.9","999.9","  91.2"," ","  59.0","*"," 0.06","G","999.9","010000"
"95734099999","2023-01-06","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  73.9","24","  51.8","24","1006.8","24","981.2","24","999.9"," 0"," 11.8","24"," 15.0","999.9","  87.4"," ","  59.0"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-07","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  75.5","24","  53.4","24","1008.1","24","982.4","24","999.9"," 0"," 10.7","24"," 14.0","999.9","  91.4"," ","  61.2"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-08","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  78.3","24","  48.0","24","1009.0","24","983.3","24","999.9"," 0","  6.5","24"," 13.0","999.9","  92.5"," ","  61.3"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-09","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  81.4","24","  44.5","24","1008.8","24","983.1","24","999.9"," 0","  6.6","24"," 13.0","999.9","  96.4"," ","  62.4"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-10","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  82.2","24","  43.0","24","1009.1","24","983.3","24","999.9"," 0","  7.5","24"," 13.0","999.9","  98.8"," ","  63.3","*"," 0.00","G","999.9","000000"
"95734099999","2023-01-11","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  84.8","24","  50.5","24","1010.2","24","984.4","24","999.9"," 0","  8.8","24"," 15.0","999.9","  96.8"," ","  61.2"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-12","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  84.7","16","  57.0","16","1011.5","16","985.7","16","999.9"," 0","  6.7","16"," 11.1","999.9","  97.7"," ","  68.5","*"," 0.00","B","999.9","000000"
"95734099999","2023-01-13","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  80.1","24","  54.0","24","1013.4","24","987.6","24","999.9"," 0","  6.4","24"," 14.0","999.9","  93.9"," ","  65.8"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-14","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  80.2","24","  52.5","24","1013.3","24","987.4","24","999.9"," 0","  6.6","24"," 13.0","999.9","  93.7"," ","  66.2"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-15","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  82.7","24","  51.9","24","1014.1","24","988.2","24","999.9"," 0","  7.6","24"," 14.0","999.9","  95.7"," ","  66.2"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-16","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  83.2","24","  50.2","24","1014.8","24","989.0","24","999.9"," 0","  7.5","24"," 12.0","999.9","  99.7"," ","  65.8","*"," 0.00","G","999.9","000000"
"95734099999","2023-01-17","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  80.9","24","  51.9","24","1012.1","24","986.3","24","999.9"," 0","  7.1","24"," 13.0","999.9","  95.2"," ","  65.3"," "," 0.00","G","999.9","000000"
"95734099999","2023-01-18","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  81.5","24","  54.2","24","1007.2","24","981.5","24","999.9"," 0","  6.1","24","  9.9","999.9","  95.7"," ","  65.5"," "," 0.00","G","999.9","010000"
"95734099999","2023-01-19","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  74.2","23","  57.1","23","1006.9","23","981.2","23","999.9"," 0","  9.7","23"," 15.0","999.9","  87.8"," ","  64.4","*"," 0.02","G","999.9","000000"
"95734099999","2023-01-20","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  75.5","24","  52.3","24","1010.1","24","984.3","24","999.9"," 0","  7.8","24"," 12.0","999.9","  92.5"," ","  62.6","*"," 0.00","G","999.9","000000"
"95734099999","2023-01-21","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  75.8","23","  55.4","23","1009.5","23","983.7","23","999.9"," 0","  6.8","23"," 17.1","999.9","  92.1"," ","  62.2"," "," 0.06","C","999.9","010000"
"95734099999","2023-01-22","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  71.1","24","  60.2","24","1009.8","24","984.0","24","999.9"," 0","  9.3","24"," 17.1","999.9","  82.2"," ","  61.3","*"," 0.00","G","999.9","010000"
"95734099999","2023-01-23","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  76.1","24","  53.7","24","1008.6","24","982.9","24","999.9"," 0","  6.3","24"," 14.0","999.9","  94.3"," ","  60.1","*"," 0.00","G","999.9","000000"
"95734099999","2023-01-24","-30.3166666","149.8166666","230.0","NARRABRI AIRPORT AWS, AS","  79.1","24","  47.1","24","1008.7","24","983.0","24","999.9"," 0","  7.4","24"," 17.1","999.9","  97.3"," ","  59.2"," "," 0.00","G","999.9","000000"
