"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"48839099999","2023-01-01","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  62.7"," 7","  54.6"," 7","1022.9"," 7","016.2"," 7","  6.2"," 7"," 10.3"," 7"," 17.5","999.9","  63.5","*","  61.3","*"," 0.00","B","999.9","010000"
"48839099999","2023-01-02","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  59.4"," 8","  58.3"," 8","1023.5"," 8","016.7"," 8","  4.5"," 8"," 19.9"," 8"," 23.3","999.9","  60.6","*","  58.3","*"," 0.01","G","999.9","010000"
"48839099999","2023-01-03","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  59.9"," 8","  57.7"," 8","1023.1"," 8","016.4"," 8","  2.5"," 8"," 15.8"," 8"," 27.2","999.9","  61.0","*","  57.9","*"," 0.03","G","999.9","010000"
"48839099999","2023-01-04","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  62.9"," 8","  60.5"," 8","1021.9"," 8","015.2"," 8","  2.5"," 8","  8.3"," 8"," 15.5","999.9","  65.1","*","  59.9","*"," 0.01","G","999.9","010000"
"48839099999","2023-01-05","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  66.2"," 8","  61.4"," 8","1022.3"," 8","015.7"," 8","  2.3"," 8"," 12.1"," 8"," 23.3","999.9","  68.2","*","  64.9","*"," 0.00","G","999.9","000000"
"48839099999","2023-01-06","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  66.8"," 8","  54.8"," 8","1022.8"," 8","016.2"," 8","  2.5"," 8"," 20.2"," 8"," 27.2","999.9","  67.6","*","  65.5","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-07","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  66.3"," 8","  55.7"," 8","1019.2"," 8","012.5"," 8","  2.5"," 8","  9.7"," 8"," 17.5","999.9","  68.4","*","  64.8","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-08","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  64.6"," 8","  62.3"," 8","1018.8"," 8","012.1"," 8","  2.8"," 8","  8.5"," 8"," 11.7","999.9","  66.6","*","  63.5","*"," 0.00","G","999.9","010000"
"48839099999","2023-01-09","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  64.8"," 8","  63.8"," 8","1018.3"," 8","011.6"," 8","  6.2"," 8","  9.0"," 8"," 11.7","999.9","  65.7","*","  64.2","*"," 0.02","G","999.9","010000"
"48839099999","2023-01-10","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  64.9"," 8","  64.5"," 7","1016.6"," 8","009.9"," 8","  5.7"," 8"," 13.0"," 7"," 15.5","999.9","  65.3","*","  64.4"," "," 0.45","G","999.9","010000"
"48839099999","2023-01-11","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  65.0"," 8","  64.6"," 8","1014.0"," 8","007.4"," 8","  5.0"," 8","  9.0"," 8"," 13.6","999.9","  65.7","*","  64.4","*"," 0.55","G","999.9","010000"
"48839099999","2023-01-12","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  66.8"," 8","  66.7"," 8","1011.6"," 8","005.0"," 8","  3.2"," 8","  1.7"," 8","  3.9","999.9","  67.8","*","  65.1","*"," 0.63","G","999.9","110000"
"48839099999","2023-01-13","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  70.9"," 8","  69.8"," 8","1008.2"," 8","001.7"," 8","  3.3"," 8","  9.0"," 8"," 17.5","999.9","  73.2","*","  68.2","*"," 0.02","G","999.9","100000"
"48839099999","2023-01-14","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  71.0"," 8","  68.5"," 8","1007.1"," 7","000.6"," 7","  4.7"," 8","  6.3"," 8"," 15.5","999.9","  75.7","*","  66.6","*"," 0.00","G","999.9","100000"
"48839099999","2023-01-15","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  59.2"," 8","  54.0"," 8","1014.9"," 8","008.2"," 8","  4.2"," 8"," 24.5"," 8"," 31.1","999.9","  64.8","*","  53.2","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-16","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  53.6"," 8","  48.2"," 8","1021.5"," 8","014.7"," 8","  6.2"," 8"," 17.7"," 8"," 27.2","999.9","  55.0","*","  52.7","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-17","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  54.1"," 8","  48.9"," 8","1023.6"," 8","016.8"," 8","  6.2"," 8"," 18.7"," 8"," 25.3","999.9","  55.8","*","  52.5","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-18","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  56.3"," 8","  48.4"," 8","1023.8"," 8","017.0"," 8","  6.2"," 8"," 15.3"," 8"," 25.3","999.9","  57.7","*","  54.7","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-19","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  60.4"," 8","  52.2"," 8","1022.1"," 8","015.4"," 8","  3.4"," 8"," 11.2"," 8"," 13.6","999.9","  62.6","*","  58.1","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-20","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  62.2"," 8","  52.1"," 8","1020.4"," 8","013.7"," 8","  2.5"," 8","  7.5"," 8"," 13.6","999.9","  65.1","*","  60.4","*"," 0.00","I","999.9","000000"
"48839099999","2023-01-21","20.1333333","107.7166666","56.0","BACH LONG VI, VM","  64.8"," 8","  60.6"," 8","1016.5"," 8","009.8"," 8","  2.2"," 8","  4.1"," 8"," 11.7","999.9","  71.4","*","  62.6","*"," 0.00","I","999.9","000000"
