"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71365099999","2023-01-01","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA"," -15.3","24"," -21.0","24","1008.1","24","985.6"," 8","999.9"," 0","  0.3","24","  1.0","999.9","  -9.9"," "," -20.9"," "," 0.00","G"," 10.2","000000"
"71365099999","2023-01-02","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -4.8","24","  -9.3","24","1003.6","24","981.7"," 8","999.9"," 0","  1.4","24","  2.9","999.9","   1.0","*"," -13.9","*"," 0.00","G","  9.4","000000"
"71365099999","2023-01-03","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   3.2","24","  -0.5","24","1003.0","24","981.0"," 8","999.9"," 0","  2.0","24","  4.1","999.9","   6.1","*","   1.2","*"," 0.00","G","  9.8","000000"
"71365099999","2023-01-04","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   4.5","24","   0.9","24","1009.9","24","987.7"," 8","999.9"," 0","  1.2","24","  5.1","999.9","   9.5","*","  -2.0","*"," 0.00","G"," 10.2","000000"
"71365099999","2023-01-05","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -6.5","24"," -11.1","24","1011.4","24","989.3"," 8","999.9"," 0","  1.6","24","  4.1","999.9","   7.9"," "," -14.4"," "," 0.00","G"," 10.2","000000"
"71365099999","2023-01-06","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -1.5","24","  -5.9","24","1008.7","24","986.5"," 8","999.9"," 0","  2.4","24","  5.1","999.9","   2.3","*","  -5.6","*"," 0.00","G"," 10.2","000000"
"71365099999","2023-01-07","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   1.9","24","  -1.9","24","1011.2","24","989.0"," 8","999.9"," 0","  0.2","24","  1.0","999.9","   4.1","*","   1.2","*"," 0.00","G","  9.8","000000"
"71365099999","2023-01-08","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -0.1","24","  -4.3","24","1013.9","24","991.9"," 8","999.9"," 0","  0.1","24","  1.0","999.9","   3.4"," ","  -2.0"," "," 0.00","G","  9.8","000000"
"71365099999","2023-01-09","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   4.4","24","   0.7","24","1011.9","24","989.9"," 8","999.9"," 0","  0.2","24","  1.0","999.9","   5.9","*","   3.2","*"," 0.01","G"," 10.2","000000"
"71365099999","2023-01-10","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   6.4","24","   3.1","24","1015.4","24","993.2"," 8","999.9"," 0","  0.0","24","999.9","999.9","   9.5","*","   4.8","*"," 0.00","G"," 10.2","000000"
"71365099999","2023-01-11","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","   8.6","24","   5.3","24","1019.9","24","997.7"," 8","999.9"," 0","  0.0","24","999.9","999.9","  11.3","*","   7.9","*"," 0.01","G","  9.8","000000"
"71365099999","2023-01-12","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  11.6","16","   8.8","16","1018.0","16","996.3"," 6","999.9"," 0","  0.0","16","999.9","999.9","  13.1","*","   9.7","*"," 0.00","G"," 10.6","000000"
"71365099999","2023-01-13","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -8.5","24"," -13.4","24","1020.5","24","998.5"," 8","999.9"," 0","  4.8","24","  9.9","999.9","  12.4"," "," -17.0"," "," 0.05","G"," 11.0","000000"
"71365099999","2023-01-14","61.75","-121.2333333","168.0","FORT SIMPSON CLIMATE NWT, CA","  -1.7","24","  -5.9","24","1009.5","24","987.6"," 8","999.9"," 0","  3.3","24","  7.0","999.9","  -0.0"," "," -17.0"," "," 0.00","G"," 11.0","000000"
