"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A0001704868","2023-01-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.8","19","  42.1","19","9999.9"," 0","991.9","19","  5.7","19","  3.9","19","  9.9","999.9","  45.5","*","  37.4","*","99.99"," ","999.9","010000"
"A0001704868","2023-01-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.9","24","  37.8","24","9999.9"," 0","995.9","24","  2.2","24","  1.5","24"," 11.1","999.9","  46.0","*","  32.9","*"," 0.00","I","999.9","100000"
"A0001704868","2023-01-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.9","24","  44.9","24","9999.9"," 0","984.5","24","  3.5","24","  4.1","24"," 14.0"," 19.0","  58.3","*","  40.6","*","99.99"," ","999.9","111000"
"A0001704868","2023-01-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.8","24","  35.0","24","9999.9"," 0","984.7","24","  8.5","24","  5.3","24"," 11.1"," 18.1","  49.5","*","  32.2","*"," 0.00","I","999.9","100000"
"A0001704868","2023-01-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  31.6","24","  30.1","24","9999.9"," 0","990.8","24","  7.3","24","  7.0","24"," 14.0"," 22.0","  33.3","*","  29.3","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  28.6","24","  25.8","24","9999.9"," 0","999.0","24","  9.6","24","  7.1","24"," 13.0"," 17.1","  31.3","*","  24.8","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.7","24","  23.1","24","9999.9"," 0","006.1","24","  8.5","24","  3.0","24","  8.9","999.9","  31.1","*","  17.2","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.9","24","  28.0","24","9999.9"," 0","005.1","24","  9.0","24","  2.5","24","  7.0","999.9","  31.3","*","  28.4","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  27.6","24","  25.9","24","9999.9"," 0","000.4","24","  5.3","24","  1.8","24","  8.0","999.9","  43.9","*","  17.2","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.7","24","  35.1","24","9999.9"," 0","991.5","24","  9.5","24","  4.7","24","  8.9"," 14.0","  48.7","*","  32.0","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.1","24","  37.2","24","9999.9"," 0","988.8","24","  8.6","24","  1.7","24","  6.0","999.9","  51.1","*","  31.8","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.2","24","  35.5","24","9999.9"," 0","991.9","24","  4.8","24","  6.5","24"," 14.0"," 22.9","  37.8","*","  34.0","*"," 0.00","I","999.9","100000"
"A0001704868","2023-01-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.8","24","  28.4","24","9999.9"," 0","002.4","24","  7.8","24","  8.9","24"," 14.0"," 19.0","  35.6","*","  28.4","*","99.99"," ","999.9","011000"
"A0001704868","2023-01-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  28.3","24","  22.8","24","9999.9"," 0","005.0","24"," 10.0","24","  3.5","24","  8.0","999.9","  32.9","*","  25.7","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.3","24","  28.3","24","9999.9"," 0","998.0","24"," 10.0","24","  9.5","24"," 17.1"," 25.1","  45.9","*","  27.9","*"," 0.00","I","999.9","000000"
"A0001704868","2023-01-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.1","24","  37.4","24","9999.9"," 0","985.5","24","  9.8","24"," 12.3","16"," 15.9"," 24.1","  51.8","*","  38.7","*"," 0.00","I","999.9","000000"
