"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47899099999","2023-01-01","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  47.1","24","  31.0","24","1024.6","24","001.7","24"," 12.4","24","  8.0","24"," 14.0","999.9","  51.8"," ","  39.7"," "," 0.00","F","999.9","000000"
"47899099999","2023-01-02","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  46.5","24","  28.3","24","1022.8","24","000.0","24"," 12.4","24","  7.9","24"," 14.0","999.9","  52.9"," ","  40.8","*"," 0.00","F","999.9","000000"
"47899099999","2023-01-03","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  44.3","24","  26.4","24","1022.7","24","999.8","24"," 12.4","24","  8.7","24"," 12.0","999.9","  50.2"," ","  39.7","*"," 0.00","F","999.9","000000"
"47899099999","2023-01-04","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  43.8","24","  24.9","24","1025.3","24","002.3","24"," 12.4","24","  9.2","24"," 13.0","999.9","  49.8"," ","  39.2"," "," 0.00","F","999.9","000000"
"47899099999","2023-01-05","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  45.0","24","  26.0","24","1025.9","24","003.0","24"," 12.0","24","  8.5","24"," 14.0","999.9","  49.3"," ","  40.3"," "," 0.00","F","999.9","000000"
"47899099999","2023-01-06","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  46.9","24","  31.9","24","1018.8","24","996.1","24","  8.7","24","  8.0","24"," 12.0","999.9","  50.4"," ","  41.2"," "," 0.00","F","999.9","010000"
"47899099999","2023-01-07","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  46.8","24","  31.1","24","1016.7","24","994.0","24","  7.9","24"," 10.0","24"," 13.0","999.9","  51.8"," ","  43.3","*"," 0.00","F","999.9","010000"
"47899099999","2023-01-08","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  48.9","24","  28.4","24","1023.3","24","000.5","24"," 11.5","24","  7.3","24"," 12.0","999.9","  54.3"," ","  43.2"," "," 0.00","F","999.9","000000"
"47899099999","2023-01-09","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  51.2","24","  37.2","24","1020.4","24","997.8","24"," 12.4","24","  9.4","24"," 15.9","999.9","  55.2"," ","  45.1","*"," 0.00","F","999.9","000000"
"47899099999","2023-01-10","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  46.2","24","  33.7","24","1025.9","24","003.0","24"," 12.4","24","  8.5","24"," 15.0","999.9","  51.6"," ","  43.3","*"," 0.00","F","999.9","000000"
"47899099999","2023-01-11","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  50.8","24","  41.6","24","1025.9","24","003.2","24"," 12.4","24","  7.7","24"," 13.0","999.9","  55.0"," ","  42.8"," "," 0.00","F","999.9","000000"
"47899099999","2023-01-12","33.25","134.1833333","186.9","MUROTOMISAKI, JA","  56.7","24","  47.9","24","1024.9","24","002.5","24"," 12.4","24","  5.3","24","  9.9","999.9","  59.7"," ","  48.9"," "," 0.00","F","999.9","000000"
