"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72215453885","2023-01-01","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  57.9","24","  54.1","24","9999.9"," 0","992.8","19","  6.9","24","  2.5","24","  6.0","999.9","  69.4","*","  48.6","*"," 0.00","I","999.9","100000"
"72215453885","2023-01-02","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  55.0","24","  52.4","24","9999.9"," 0","995.5","24","  9.4","24","  1.9","24","  7.0","999.9","  63.5","*","  43.9","*","99.99"," ","999.9","010000"
"72215453885","2023-01-03","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  64.8","24","  62.2","24","9999.9"," 0","991.5","24","  8.6","24","  5.8","24"," 12.0"," 21.0","  70.5","*","  58.5","*","99.99"," ","999.9","110010"
"72215453885","2023-01-04","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  62.8","24","  55.0","24","9999.9"," 0","986.8","24","  8.6","24","  4.8","24"," 12.0","999.9","  68.5","*","  55.6","*","99.99"," ","999.9","010010"
"72215453885","2023-01-05","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  48.2","24","  36.7","24","9999.9"," 0","992.3","24","  9.7","24","  1.9","24"," 11.1"," 19.0","  60.3","*","  37.4","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-06","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  43.3","24","  29.1","24","9999.9"," 0","997.0","24"," 10.0","24","  1.8","24","  8.0","999.9","  54.5","*","  29.5","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-07","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  39.1","24","  33.8","24","9999.9"," 0","999.7","24","  9.8","24","  0.8","24","  5.1","999.9","  50.2","*","  32.0","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-08","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  47.4","24","  45.7","24","9999.9"," 0","997.0","24","  7.8","24","  2.4","24","  7.0","999.9","  51.4","*","  44.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-09","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  44.2","24","  39.9","24","9999.9"," 0","996.2","24","  8.0","24","  4.8","24"," 11.1","999.9","  51.6","*","  35.4","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-10","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  39.0","24","  33.0","24","9999.9"," 0","994.4","24","  8.1","24","  1.2","24","  5.1","999.9","  57.0","*","  27.5","*"," 0.00","I","999.9","100000"
"72215453885","2023-01-11","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  46.5","24","  41.4","24","9999.9"," 0","991.6","24","  7.9","24","  1.1","24","  7.0","999.9","  60.4","*","  35.8","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-12","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  58.2","24","  54.8","24","9999.9"," 0","987.6","24","  9.1","24","  4.7","24"," 12.0"," 27.0","  64.0","*","  52.5","*","99.99"," ","999.9","010010"
"72215453885","2023-01-13","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  44.6","24","  38.1","24","9999.9"," 0","988.7","24","  8.9","24"," 10.6","24"," 18.1"," 22.9","  57.9","*","  37.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-14","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  36.4","24","  23.4","24","9999.9"," 0","995.4","24","  9.9","24"," 13.6","24"," 20.0"," 28.0","  41.4","*","  33.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-15","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  35.3","24","  22.7","24","9999.9"," 0","997.7","24"," 10.0","24","  6.4","24"," 11.1","999.9","  51.1","*","  28.0","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-16","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  36.6","24","  28.3","24","9999.9"," 0","993.8","24","  9.8","24","  0.7","24","  9.9","999.9","  56.1","*","  25.7","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-17","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  54.2","24","  44.5","24","9999.9"," 0","986.7","24","  8.6","24","  4.1","24","  8.0","999.9","  61.0","*","  48.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-18","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  55.5","24","  54.5","24","9999.9"," 0","989.7","24","  5.0","24","  2.8","24"," 11.1","999.9","  63.9","*","  45.7","*"," 0.00","I","999.9","100000"
"72215453885","2023-01-19","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  64.0","24","  54.0","24","9999.9"," 0","986.0","24","  9.3","24","  7.5","24"," 13.0"," 21.0","  70.2","*","  60.1","*","99.99"," ","999.9","010000"
"72215453885","2023-01-20","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  49.6","24","  31.5","24","9999.9"," 0","992.2","18","  9.8","24","  5.6","24"," 11.1"," 17.1","  63.7","*","  36.3","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-21","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  41.4","24","  29.9","24","9999.9"," 0","999.9"," 0","  9.8","24","  4.5","24","  8.9","999.9","  52.3","*","  33.4","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-22","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  44.3","24","  39.7","24","9999.9"," 0","987.6","24","  6.8","24","  4.4","24","  8.9"," 15.9","  48.9","*","  40.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-23","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  42.8","24","  35.8","24","9999.9"," 0","992.3","23","  9.4","24","  5.5","24"," 13.0"," 17.1","  45.7","*","  36.5","*","99.99"," ","999.9","010000"
"72215453885","2023-01-24","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  35.1","24","  27.6","24","9999.9"," 0","999.3","24","  9.5","24","  1.0","24","  8.0","999.9","  55.2","*","  23.0","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-25","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  51.9","24","  40.3","24","9999.9"," 0","985.4","24","  8.6","24","  8.5","24"," 19.0"," 28.9","  60.6","*","  46.6","*","99.99"," ","999.9","010000"
"72215453885","2023-01-26","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  41.5","24","  30.5","24","9999.9"," 0","991.6","16","  9.6","24","  4.6","24","  9.9"," 15.9","  46.6","*","  38.1","*","99.99"," ","999.9","010000"
"72215453885","2023-01-27","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  37.7","24","  25.5","24","9999.9"," 0","999.9"," 0"," 10.0","24","  2.5","24","  8.0"," 15.9","  50.9","*","  25.3","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-28","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  39.9","24","  27.6","24","9999.9"," 0","001.8","24"," 10.0","24","  2.4","24","  8.9","999.9","  55.6","*","  26.6","*"," 0.00","I","999.9","000000"
"72215453885","2023-01-29","34.72167","-84.86889","216.4","DALTON MUNICIPAL AIRPORT, GA US","  49.0","24","  32.7","24","9999.9"," 0","999.2","21","  9.0","24","  3.2","24","  7.0","999.9","  50.7","*","  46.6","*","99.99"," ","999.9","010000"
